indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
777b9478a4b1ef84c8731d7cebbf54b6aaaf42778e73d83e9062b3fd927750a1,sha256,malwarebazaar_recent,2026-09-24T05:06:44Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
c89d652525d75a01e623d4c76613b5fae64f724fae8091e289e0ffefa6982115,sha256,malwarebazaar_recent,2026-09-24T05:06:42Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
e50df34dc2660c9cbd36c082189d5da1556ce4f71c48b4a4a1fc25edc44be406,sha256,malwarebazaar_recent,2026-09-24T05:06:41Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
c52ab6c71f894ec210a12ff334c3ae96c79ead17f014bfea54cba1618f9fc064,sha256,malwarebazaar_recent,2026-09-24T05:06:40Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
9b7384d224e8b7b3089ba8bfa0a5765d25698705b39b8fb94cd1731962530a07,sha256,malwarebazaar_recent,2026-09-24T05:06:38Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
c4bd4aa780b84e71b28e4691e9072ad629a28b9f23ccaf4ac04a6d13111069bb,sha256,malwarebazaar_recent,2026-09-24T05:06:37Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
c737c487618cd049ceeb719250193090f99a9b763dba57cbf69fbcb9604ea73c,sha256,malwarebazaar_recent,2026-09-24T05:06:36Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
dc6ad60c303a726b043804ce18e9e114665d9ebcc4700b41edc55a4f31d7c194,sha256,malwarebazaar_recent,2026-09-24T05:06:34Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
70690631540ec12da870d1820f7cecbaa09b2f33ae5273bd8fdff32713137c40,sha256,malwarebazaar_recent,2026-09-24T05:06:33Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
52982211101fdedf81ce5ba636a8d37954029c2f7f451ec2c5c41046a86e424d,sha256,malwarebazaar_recent,2026-09-24T05:06:31Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
61492a24fabdbef32b6ba2d72ccec0b5bb6d8a9112b435f583cb4188c270f570,sha256,malwarebazaar_recent,2026-09-24T05:06:30Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a7b8b54a8868570666cbf213dd9e93ede22d52e9c13d09391735ddfadd9e4028,sha256,malwarebazaar_recent,2026-09-24T05:06:29Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
c8da3aeb39364d191ee58547d4e8e58d3b9857fd07ebd5f7cf9e518b97f5d297,sha256,malwarebazaar_recent,2026-09-24T05:06:27Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
f4aaa88a9eac7a4d7469d078db11eb39666fb16cfe4fced00563926a01dbc367,sha256,malwarebazaar_recent,2026-09-24T05:06:26Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://125[.]43[.]106[.]108:43907/i,url,urlhaus_recent_urls,2026-09-24T05:02:14Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]226[.]68[.]228:59205/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T05:02:13Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]56[.]115[.]62:54414/i,url,urlhaus_recent_urls,2026-09-24T05:02:13Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
91a2abf82e976381c3dbf1ac6aeb33fd5a77ee3ec9c518c145fb680ce1a98070,sha256,malwarebazaar_recent,2026-09-24T05:00:52Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
645e6482e3414397ca32210fb630b50073a709832c616efafaf975f1fe61aae2,sha256,malwarebazaar_recent,2026-09-24T04:59:29Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
452be340be976c2d62b82119c3c2eebe63b20da0393d36ea0067f5a8cf5a128f,sha256,malwarebazaar_recent,2026-09-24T04:59:27Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
28eef4f183f9eecaa445cd9598ee12581bfba84c16abde718da9c05af4ba1122,sha256,malwarebazaar_recent,2026-09-24T04:59:26Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
e4e4e78f2231d103dbc5c9f14dcc193f0040d181e3f4168ddf224487be3a78af,sha256,malwarebazaar_recent,2026-09-24T04:59:24Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
d21ae40cabe9086db31b6be3b75844c35aee344bc6b97d616de11ff1d51352e3,sha256,malwarebazaar_recent,2026-09-24T04:59:23Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
6d85af515457833a879ce9442a4b538b57558e10676c57a098db083722c889e3,sha256,threatfox_export_json,2026-09-24T04:59:23Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
be4c116c7072b012dca6a5ba971d54800bdcc3bae7131f8aca621268b8527b74,sha256,threatfox_export_json,2026-09-24T04:59:22Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,DANTE,Foxveil,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
88ec1d463f4a7241a6cd5638bd5538efab076ac2553e73437a2b6d0924328423,sha256,threatfox_export_json,2026-09-24T04:59:21Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
13dd6ccc26d00e5218e951e16ea76c815f1bc22e06e7bda54c5aa7b33b113b76,sha256,malwarebazaar_recent,2026-09-24T04:59:21Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
hxxp://115[.]50[.]66[.]64:58386/Mozi[.]m,url,threatfox_export_json,2026-09-24T04:59:20Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://103[.]186[.]77[.]81:45076/Mozi[.]m,url,threatfox_export_json,2026-09-24T04:59:20Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
8c9d88fefec1aedf676349cb4afb4e5211e9962f2883a856c9617e81431a7c0d,sha256,malwarebazaar_recent,2026-09-24T04:59:20Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://183[.]253[.]69[.]180:45735/Mozi[.]m,url,threatfox_export_json,2026-09-24T04:59:19Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
f42a2d24dac3979c6e35b4e52111596806290621e6d4813ab9be5d5f2de8740f,sha256,malwarebazaar_recent,2026-09-24T04:59:18Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
92fe5baa2041064dceb118727aeb0ba1cf0ab1812e95412d85df24c68332bce0,sha256,malwarebazaar_recent,2026-09-24T04:59:17Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
b14afa806c16f76551b3b53848f06101205ddda15760fc5ba34f59b9a43d4a1b,sha256,malwarebazaar_recent,2026-09-24T04:59:16Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
5b66b317f4190b7d5835ee78b02c207ac6ade782564267f75a39cb2cbf46ed9f,sha256,threatfox_export_json,2026-09-24T04:59:16Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,DANTE,Foxveil,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
hxxp://175[.]107[.]3[.]230:53543/Mozi[.]m,url,threatfox_export_json,2026-09-24T04:59:15Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
953d7c46954424a2514119299f8404e267087949622e0ccec09138c76cb93369,sha256,malwarebazaar_recent,2026-09-24T04:59:15Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
e33b8a648a3dc069e06a58f9fcef6da8b0aa931814576ca48eb4c7974e845b1f,sha256,malwarebazaar_recent,2026-09-24T04:59:13Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
hxxps://getin[.]v-panel[.]asia/,url,threatfox_export_json,2026-09-24T04:59:12Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
d783abf861f26cb3708cfdb6540c4c3e9fb83458da765d068ae06c952cecd2f4,sha256,malwarebazaar_recent,2026-09-24T04:59:12Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
getin[.]v-panel[.]asia,domain,threatfox_export_json,2026-09-24T04:59:11Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
f6a247f6072381c0d5d476272a6e64f1570b0ee19d8823bd58a01a9653254bbf,sha256,malwarebazaar_recent,2026-09-24T04:59:11Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
fc9e05fd74ed4ebe1ed7c80f12d320b7404dc0a1494190fe17413b1d6a20d178,sha256,malwarebazaar_recent,2026-09-24T04:59:10Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
128[.]90[.]103[.]57,ipv4,threatfox_export_json,2026-09-24T04:59:10Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"CK-099,Remcos,c2,threatfox",https://threatfox.abuse.ch/browse/,Remcos
7667b3e5e69c6203451b915a7c3b8f2227630243dfaa6209b4beff8bcaa520ed,sha256,threatfox_export_json,2026-09-24T04:59:09Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
8caf9fa88d18ba6b81b81bab6e26b7f4882197d826d39d6f4a45ffd06de290ff,sha256,malwarebazaar_recent,2026-09-24T04:59:08Z,2026-09-24T16:43:57Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxps://pantera[.]ahzmaahaab[.]com/api/,url,threatfox_export_json,2026-09-24T04:59:07Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Android,C2,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
94[.]154[.]43[.]83,ipv4,threatfox_export_json,2026-09-24T04:59:06Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"MicroStealer,discord,java,minecraft,threatfox,zarox",https://threatfox.abuse.ch/browse/,MicroStealer
sk[.]bumblemovies[.]com,domain,threatfox_export_json,2026-09-24T04:59:05Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"MicroStealer,discord,java,minecraft,threatfox,zarox",https://threatfox.abuse.ch/browse/,MicroStealer
hxxps://ns[.]devmicro7[.]workers[.]dev/zips/f2d0984b93e808eb[.]zip,url,threatfox_export_json,2026-09-24T04:59:03Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"MicroStealer,discord,java,minecraft,threatfox,zarox",https://threatfox.abuse.ch/browse/,MicroStealer
checkmrobot[.]site,domain,threatfox_export_json,2026-09-24T04:58:56Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
univesalcheckrobot[.]site,domain,threatfox_export_json,2026-09-24T04:58:55Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
185[.]215[.]151[.]9,ipv4,threatfox_export_json,2026-09-24T04:58:55Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"New Social Security Statement 2026,Remcos,c2,threatfox",https://threatfox.abuse.ch/browse/,Remcos
a3e786a3d2b8baa9c1fda58f2116542606e156bee898a6a2d485fd65790029f3,sha256,threatfox_export_json,2026-09-24T04:58:54Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,DANTE,Foxveil,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
a18aa476ad595ad3567df4fa98f3a615a3c6b6ac450c8dc3d2e95ce98c7634a7,sha256,threatfox_export_json,2026-09-24T04:58:52Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
d6df4b637007ff7a81677e739277468e8448d361d3a3321e9175bb433a4c2f6b,sha256,threatfox_export_json,2026-09-24T04:58:50Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
134[.]122[.]200[.]153,ipv4,threatfox_export_json,2026-09-24T04:58:49Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Endpoint-Central,ManageEngine,RMM-abuse,c2,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
089fadf8fcee6e35649065940f346777ac0f2067761259bde81b6710fc89d6b8,sha256,threatfox_export_json,2026-09-24T04:58:48Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,DANTE,Foxveil,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
247a8bd16be5e5d8c26d4e0ba3697ad4abdf523e4424a8105b9688f98bfd4497,sha256,threatfox_export_json,2026-09-24T04:58:47Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
hxxps://gfgxcx[.]com/d[.]f[.]r[.]qe[.]114[.]zip,url,threatfox_export_json,2026-09-24T04:58:46Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Certum,EV-signed,ManageEngine,RMM-abuse,downloader,signed,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://gfgxcx[.]com/c[.]f[.]g[.]hf[.]t[.]221[.]zip,url,threatfox_export_json,2026-09-24T04:58:46Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Certum,EV-signed,ManageEngine,RMM-abuse,downloader,signed,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
143[.]92[.]38[.]221,ipv4,threatfox_export_json,2026-09-24T04:58:44Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Endpoint-Central,ManageEngine,RMM-abuse,c2,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
134[.]122[.]204[.]114,ipv4,threatfox_export_json,2026-09-24T04:58:43Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Endpoint-Central,ManageEngine,RMM-abuse,c2,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
chilloutvrmodded[.]net,domain,threatfox_export_json,2026-09-24T04:58:42Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"BTWStealer,spyware,stealer,threatfox",https://threatfox.abuse.ch/browse/,Unknown Stealer
astroznenekey[.]com,domain,threatfox_export_json,2026-09-24T04:58:41Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,ClearFake
7d7ccd876375c5eebcf2c8b37d39bfe3eaf1f509fe1bb9ce478ece0d7abfd274,sha256,threatfox_export_json,2026-09-24T04:58:40Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,DANTE,Foxveil,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
c1284e45e618b6ce2fa48aa7257f3b1b5bd7fe542efd24ebfd9c488a4a5dd048,sha256,threatfox_export_json,2026-09-24T04:58:39Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
millowouykey[.]com,domain,threatfox_export_json,2026-09-24T04:58:38Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,ClearFake
91[.]92[.]33[.]76,ipv4,threatfox_export_json,2026-09-24T04:58:38Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,ClearFake
chilloutvrmod[.]org,domain,threatfox_export_json,2026-09-24T04:58:36Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"antivm,spyware,stealer,threatfox",https://threatfox.abuse.ch/browse/,Unknown Stealer
1707c849c17706537c7db56edf5f08aeb5e2cfa2d3e9c144a96d75a6dac09268,sha256,threatfox_export_json,2026-09-24T04:58:34Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,Foxveil,cc2,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
b92a53b7853807b3f417e8aaab19662f3451480743c3fc6831b8131a5859bfce,sha256,threatfox_export_json,2026-09-24T04:58:33Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"AMOS,ClickFix,DANTE,Foxveil,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
hxxp://176[.]65[.]139[.]206/hiddenbin/Space[.]arm7,url,threatfox_export_json,2026-09-24T04:58:32Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mirai
hxxp://202[.]70[.]139[.]77:49185/Mozi[.]m,url,threatfox_export_json,2026-09-24T04:58:31Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
5f9e08ceb5617bc563e618347f3cf902919bc07e105f6943ab58b61199f960dc,sha256,threatfox_export_json,2026-09-24T04:58:29Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mirai
hxxps://ralph-schinagl[.]com/Photo[.]scr,url,threatfox_export_json,2026-09-24T04:58:28Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Coinminer,exe,threatfox",https://threatfox.abuse.ch/browse/,Coinminer
hxxps://www[.]scottpatton[.]com/img/common/hp[.]gf,url,threatfox_export_json,2026-09-24T04:58:26Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Troldesh,exe,threatfox",https://threatfox.abuse.ch/browse/,Troldesh
hxxps://www[.]thesnapchatmodapk[.]com/update1[.]exe,url,threatfox_export_json,2026-09-24T04:58:25Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"exe,spyware,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://hosting237141[.]af91b[.]netcup[.]net/wp-includes/sitemaps/rxgoqeb/mrxwi1u/xtlmbae/crypted[.]ps1,url,threatfox_export_json,2026-09-24T04:58:24Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"VIPKeylogger,ps1,sh,threatfox",https://threatfox.abuse.ch/browse/,VIP Keylogger
hxxp://200[.]14[.]250[.]72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/19062024111300/info[.]zip,url,threatfox_export_json,2026-09-24T04:58:24Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Coinminer,exe,threatfox,zip",https://threatfox.abuse.ch/browse/,Coinminer
7556bcc9047c408e61dd0fc1ffb56b3d96f052064f69d0b84fb17dd365baba79,sha256,threatfox_export_json,2026-09-24T04:58:22Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"B,MIX4.file,dropped-by-GCleaner,exe,loader,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
c40e58e9eda2d0a753c5a6bce142b758d437d2878f5ae39d8486824881261128,sha256,threatfox_export_json,2026-09-24T04:58:21Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
76d55f8fa49d8490c5bce91abc0388586c5a64d28d29c4985232414b4bddfd76,sha256,threatfox_export_json,2026-09-24T04:58:21Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
cacb6c487a48887fd5567e4dc61dd799ab03edcc153608e7b8c0df9eb01c6cff,sha256,threatfox_export_json,2026-09-24T04:58:20Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
5eee1f6a29b6c1c13130ae1c2e7020dd83fc755d6b995c04e4db457e5c5a92af,sha256,threatfox_export_json,2026-09-24T04:58:19Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
39f9dc4520e018356d2b6678d248f5c7b8c70449bc356a6e86cd243ccc0adc1d,sha256,threatfox_export_json,2026-09-24T04:58:19Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
b37d1bf8dde710cae9095a46505286c689fefa1ef911b0b0709b3833749c6efc,sha256,threatfox_export_json,2026-09-24T04:58:18Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
79cea37456aa1276e5119f215ef82c53a9dca7d71e9d814164a636612504ab01,sha256,threatfox_export_json,2026-09-24T04:58:17Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
e9a7c47bd60a67a39e15eead4821210b4edba9368f140619b6f22c77cc874887,sha256,threatfox_export_json,2026-09-24T04:58:16Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
9d65a62664b8338afe216afa4bdabc2ecdc436f27af82cc0ce74300b18886dd5,sha256,threatfox_export_json,2026-09-24T04:58:14Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"exe,loader,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
5086d80f6e009feaccedf2c69368ddae803e11a8d7ffaafb4b790177828abc90,sha256,threatfox_export_json,2026-09-24T04:58:14Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Bashlite,Gafgyt,elf,threatfox",https://threatfox.abuse.ch/browse/,Bashlite
0e10b9ee5e135c9ce5f02b41cbbb3cb51ad5b7c83a241cab552fd4e8840aa1bd,sha256,threatfox_export_json,2026-09-24T04:58:12Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
hxxps://nomore[.]quest/questremoval[.]exe,url,threatfox_export_json,2026-09-24T04:58:11Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"dropper,exe,threatfox,xmrig",https://threatfox.abuse.ch/browse/,xmrig
8c0a34124a8a25c0e2bc81a124e428ab97f0eaaee34d4c5074f29992120421a8,sha256,threatfox_export_json,2026-09-24T04:58:11Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Gafgyt,Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
hxxp://150[.]109[.]94[.]129:443/?h=150[.]109[.]94[.]129&p=443&t=ws&a=l64&stage=true,url,threatfox_export_json,2026-09-24T04:58:09Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"SNOWLIGHT,elf,loader,threatfox",https://threatfox.abuse.ch/browse/,SNOWLIGHT
hxxps://pub-c9299f9e0f6643289feaab00ea274498[.]r2[.]dev/ScreenConnect[.]ClientSetup[.]msi,url,threatfox_export_json,2026-09-24T04:58:08Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"ConnectWise,msi,rmm,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://45[.]13[.]186[.]37/noncrypt/21-32/hnmh[.]exe,url,threatfox_export_json,2026-09-24T04:58:07Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Stealc,exe,threatfox",https://threatfox.abuse.ch/browse/,Stealc
hxxp://149[.]104[.]28[.]204:8084/?h=149[.]104[.]28[.]204&p=8084&t=ws&a=l64&stage=true,url,threatfox_export_json,2026-09-24T04:57:58Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
4009159927381029ee587b5546ff046f5a1c1d2682fe75ec7bc90a658913517a,sha256,threatfox_export_json,2026-09-24T04:57:55Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Gafgyt,Mirai,elf,exe,threatfox",https://threatfox.abuse.ch/browse/,Mirai
e8fa2f0d26171bb069a6137993ebf5459d230cf7101533b9fbb9e22754302267,sha256,threatfox_export_json,2026-09-24T04:57:53Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,exe,threatfox",https://threatfox.abuse.ch/browse/,Mirai
47c365d4676ffd788011d0b56673f59cdb589c8d3d8217c721853517cba19202,sha256,threatfox_export_json,2026-09-24T04:57:52Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
c78352eaf38880fbc3ce60b4eec4c577478d618c990bbe510dd1367ee3274824,sha256,threatfox_export_json,2026-09-24T04:57:51Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Bashlite,Gafgyt,elf,threatfox",https://threatfox.abuse.ch/browse/,Bashlite
12d754a8f7876a3fb2b563f7f333813e4d386e9287bdd5776a353ee53dbf7b4a,sha256,threatfox_export_json,2026-09-24T04:57:50Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
cdcb1f84e63d751507c306ff5469d8e2773df0da132efcfd082483aad0d50bf9,sha256,threatfox_export_json,2026-09-24T04:57:49Z,2026-09-24T16:43:56Z,high,80,2,CLEAR,"Bashlite,Gafgyt,elf,threatfox",https://threatfox.abuse.ch/browse/,Bashlite
