indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
bc5427e5ee96b0963365bd22a297a8ef1a3431b84fc0666e75c10ba4679746af,sha256,malwarebazaar_recent,2026-09-22T05:12:45Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
hxxp://176[.]65[.]134[.]121:8080/atjozltp[.]mipsel[.]se,url,urlhaus_recent_urls,2026-09-22T05:12:32Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]134[.]121:8080/acvdfpmy[.]aarch64[.]se,url,urlhaus_recent_urls,2026-09-22T05:12:31Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]134[.]121:8080/atjozltp[.]mips[.]se,url,urlhaus_recent_urls,2026-09-22T05:12:30Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]134[.]121:8080/atjozltp[.]arm[.]se,url,urlhaus_recent_urls,2026-09-22T05:12:29Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]134[.]121:8080/acvdfpmy[.]mipsel[.]se,url,urlhaus_recent_urls,2026-09-22T05:12:24Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]134[.]121:8080/atjozltp[.]x86_64[.]se,url,urlhaus_recent_urls,2026-09-22T05:12:23Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]134[.]121:8080/acvdfpmy[.]arm[.]se,url,urlhaus_recent_urls,2026-09-22T05:12:23Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]134[.]121:8080/acvdfpmy[.]x86_64[.]se,url,urlhaus_recent_urls,2026-09-22T05:12:21Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nshkmpsl,url,urlhaus_recent_urls,2026-09-22T05:12:18Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]134[.]121:8080/atjozltp[.]aarch64[.]se,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]134[.]121:8080/acvdfpmy[.]mips[.]se,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/payload[.]sh,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,script",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nshx86,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nshsh4,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nshmpsl,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nshmips,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nshkx86,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nshksh4,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nshkppc,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nshkarm6,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nshkarm5,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nshkarm,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nsharm7,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nsharm5,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/nsharm,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/lol[.]sh,url,urlhaus_recent_urls,2026-09-22T05:12:17Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai,script",https://urlhaus.abuse.ch/,URLhaus: malware_download
a34ab8e14728778bc6a10f1edc5bb9f4752c34e891ed1cb64086a5350340b960,sha256,malwarebazaar_recent,2026-09-22T05:11:38Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://143[.]20[.]185[.]213/x86,url,urlhaus_recent_urls,2026-09-22T05:11:20Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/ppc,url,urlhaus_recent_urls,2026-09-22T05:11:20Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/mpsl,url,urlhaus_recent_urls,2026-09-22T05:11:20Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/mips,url,urlhaus_recent_urls,2026-09-22T05:11:20Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/arm7,url,urlhaus_recent_urls,2026-09-22T05:11:20Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/arm6,url,urlhaus_recent_urls,2026-09-22T05:11:20Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/arm5,url,urlhaus_recent_urls,2026-09-22T05:11:20Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://143[.]20[.]185[.]213/arm,url,urlhaus_recent_urls,2026-09-22T05:11:20Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]134[.]121:8080/qzxuuppn[.]mips[.]se,url,urlhaus_recent_urls,2026-09-22T05:09:28Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
60f2f8d2df0235138e4b06e07a857f208abe114f1b5feecb381fe7860acd3781,sha256,malwarebazaar_recent,2026-09-22T05:09:16Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
9fb95a7aa0a78ef144cf49b4c97bfd2478e835ea05acdb0f5311c0aa138ff145,sha256,malwarebazaar_recent,2026-09-22T05:07:50Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
2b028191a4e34a9d7e83e7a98e242541d377dcce3495437b3d3e4a2c80c6d4a8,sha256,malwarebazaar_recent,2026-09-22T05:06:50Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
207[.]57[.]125[.]216,ipv4,threatfox_export_json,2026-09-22T05:05:07Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"threatfox,vshell",https://threatfox.abuse.ch/browse/,VShell
149[.]88[.]73[.]83,ipv4,threatfox_export_json,2026-09-22T05:05:07Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
45[.]8[.]46[.]122,ipv4,threatfox_export_json,2026-09-22T05:05:06Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"supershell,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
102[.]117[.]169[.]159,ipv4,threatfox_export_json,2026-09-22T05:05:06Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"mythic,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://61[.]52[.]42[.]121:39395/bin[.]sh,url,urlhaus_recent_urls,2026-09-22T05:01:14Z,2026-09-23T03:51:29Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]5[.]203[.]246:38472/i,url,urlhaus_recent_urls,2026-09-22T05:01:13Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
128[.]90[.]103[.]184,ipv4,threatfox_export_json,2026-09-22T05:00:45Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"CK-099,Remcos,c2,threatfox",https://threatfox.abuse.ch/browse/,Remcos
impact[.]hjdeboer[.]com,domain,threatfox_export_json,2026-09-22T05:00:42Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"SocGholish,threatfox",https://threatfox.abuse.ch/browse/,FAKEUPDATES
4824b25eb39469992af6ec1a4f86239fd457aaeea84efcae1e1c8c9f62c78ab6,sha256,malwarebazaar_recent,2026-09-22T05:00:41Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
hxxps://smgjamat[.]in/,url,threatfox_export_json,2026-09-22T05:00:40Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://102[.]33[.]78[.]165:43065/Mozi[.]m,url,threatfox_export_json,2026-09-22T05:00:39Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
danhbalbaluatsu[.]net,domain,threatfox_export_json,2026-09-22T05:00:39Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"phishing,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
8f096174b0ded0a598f634567c618e12808088848cd07eb99ca4ac57a744cdd9,sha256,threatfox_export_json,2026-09-22T05:00:36Z,2026-09-22T22:47:39Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,RemoteAdmin
8F096174B0DED0A598F634567C618E12808088848CD07EB99CA4AC57A744CDD9,sha256,threatfox_export_json,2026-09-22T05:00:36Z,2026-09-23T03:51:28Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,RemoteAdmin
d887f20ec383d7ce3a5727856bf7fa68ceb972108b6d0a5dd9924707e820dc24,sha256,threatfox_export_json,2026-09-22T05:00:35Z,2026-09-22T22:47:39Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,RemoteAdmin
D887F20EC383D7CE3A5727856BF7FA68CEB972108B6D0A5DD9924707E820DC24,sha256,threatfox_export_json,2026-09-22T05:00:35Z,2026-09-23T03:51:28Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,RemoteAdmin
e34c9d3d3a50be99609cc843f91bbfcd0d79853b8c373c5146bcbf77643fb8c2,sha256,threatfox_export_json,2026-09-22T05:00:32Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,RemoteAdmin
basequill9[.]com,domain,threatfox_export_json,2026-09-22T05:00:32Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"AMOS,ClickFix,Foxveil,hiddenfix,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
b7a495f517b9bf23f529552b145121f922ab4915e24b663ae68b3007daea3804,sha256,threatfox_export_json,2026-09-22T05:00:32Z,2026-09-22T22:47:39Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,RemoteAdmin
B7A495F517B9BF23F529552B145121F922AB4915E24B663AE68B3007DAEA3804,sha256,threatfox_export_json,2026-09-22T05:00:32Z,2026-09-23T03:51:28Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,RemoteAdmin
87c640d3184c17d3b446a72d5f13d643a774b4ecc7afbedfd4e8da7795ea8077,sha256,threatfox_export_json,2026-09-22T05:00:32Z,2026-09-22T22:47:39Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,RemoteAdmin
87C640D3184C17D3B446A72D5F13D643A774B4ECC7AFBEDFD4E8DA7795EA8077,sha256,threatfox_export_json,2026-09-22T05:00:32Z,2026-09-23T03:51:28Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,RemoteAdmin
130[.]78[.]189[.]71,ipv4,threatfox_export_json,2026-09-22T05:00:32Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"Aisuru,airashi,aisuru,botnet,c2,ddos,mirai,threatfox",https://threatfox.abuse.ch/browse/,Aisuru
questlyric8[.]com,domain,threatfox_export_json,2026-09-22T05:00:25Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"AMOS,ClickFix,Foxveil,hiddenfix,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
hxxps://questlyric8[.]com/api/metrics/run?event=pasted,url,threatfox_export_json,2026-09-22T05:00:25Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"AMOS,ClickFix,Foxveil,hiddenfix,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
hxxps://basequill9[.]com/zyeMb6slon_3VWVlkSkdiJurcyhY5cFNtchnavRnMgU/hiddenfix/update,url,threatfox_export_json,2026-09-22T05:00:25Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"AMOS,ClickFix,Foxveil,hiddenfix,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
hxxps://basequill9[.]com/curl/av6t87xg9gon/ahlg4goj9kfsh1itrutp47[.]dat,url,threatfox_export_json,2026-09-22T05:00:25Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"AMOS,ClickFix,Foxveil,hiddenfix,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
b55300d14b8e52cfc4acaba43eec15bc6058b860483f9132d9df0843b6838bd9,sha256,malwarebazaar_recent,2026-09-22T05:00:24Z,2026-09-23T03:51:29Z,high,80,4,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a07994990f1976669d69febbe9603be9e10132fe9f6d6e8e4184fa91462cba72,sha256,threatfox_export_json,2026-09-22T05:00:16Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"AMOS,ClickFix,Foxveil,hiddenfix,macOS,threatfox",https://threatfox.abuse.ch/browse/,AMOS
yoauction[.]com,domain,threatfox_export_json,2026-09-22T05:00:14Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,MacSync,UnstoppableDomains,macOS,threatfox",https://threatfox.abuse.ch/browse/,MacSync
zanderrealestate[.]com,domain,threatfox_export_json,2026-09-22T05:00:12Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,MacSync,UnstoppableDomains,macOS,threatfox",https://threatfox.abuse.ch/browse/,MacSync
hxxps://zanderrealestate[.]com/curl/85cb26206d920216eee0c5f67e8de516b4d55bd1752025bb3c08a069a44fdbdf,url,threatfox_export_json,2026-09-22T05:00:12Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,MacSync,UnstoppableDomains,macOS,threatfox",https://threatfox.abuse.ch/browse/,MacSync
hxxps://yoauction[.]com/curl/b42a0ed9d1ecb72e42d6034502c304845d98805481d99cea4e259359f9ab206e,url,threatfox_export_json,2026-09-22T05:00:11Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,MacSync,UnstoppableDomains,macOS,threatfox",https://threatfox.abuse.ch/browse/,MacSync
2[.]27[.]62[.]228,ipv4,threatfox_export_json,2026-09-22T05:00:06Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"Remcos,RemoteHost,c2,threatfox",https://threatfox.abuse.ch/browse/,Remcos
pixelsoftzone[.]net,domain,threatfox_export_json,2026-09-22T05:00:05Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://heartbeatpipe[.]net/get_verify,url,threatfox_export_json,2026-09-22T05:00:05Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
linkedlin-us[.]com,domain,threatfox_export_json,2026-09-22T05:00:02Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://metricsfeedware[.]com/js/all[.]min[.]js,url,threatfox_export_json,2026-09-22T05:00:01Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://linkedlin-us[.]com,url,threatfox_export_json,2026-09-22T05:00:01Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
heartbeatpipe[.]net,domain,threatfox_export_json,2026-09-22T05:00:01Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://pixelsoftzone[.]net/first_allow_host,url,threatfox_export_json,2026-09-22T05:00:00Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://metricsfeedware[.]com/get_verify,url,threatfox_export_json,2026-09-22T04:59:59Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://metricsfeedware[.]com/first_allow_host,url,threatfox_export_json,2026-09-22T04:59:59Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://heartbeatpipe[.]net/js/all[.]min[.]js,url,threatfox_export_json,2026-09-22T04:59:59Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
metricsfeedware[.]com,domain,threatfox_export_json,2026-09-22T04:59:54Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://pixelsoftzone[.]net/js/all[.]min[.]js,url,threatfox_export_json,2026-09-22T04:59:52Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://pixelsoftzone[.]net/get_verify,url,threatfox_export_json,2026-09-22T04:59:51Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://heartbeatpipe[.]net/first_allow_host,url,threatfox_export_json,2026-09-22T04:59:50Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"ClickFix,Etherhide,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
134[.]209[.]106[.]204,ipv4,threatfox_export_json,2026-09-22T04:59:49Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"Aisuru,c2,threatfox",https://threatfox.abuse.ch/browse/,Aisuru
hxxp://124[.]29[.]226[.]80:56932/Mozi[.]m,url,threatfox_export_json,2026-09-22T04:59:34Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://203[.]101[.]186[.]93:59346/Mozi[.]7,url,threatfox_export_json,2026-09-22T04:59:19Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://72[.]255[.]15[.]203:45769/Mozi[.]m,url,threatfox_export_json,2026-09-22T04:59:18Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://174[.]71[.]237[.]86:1101/sshd,url,threatfox_export_json,2026-09-22T04:59:13Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"SSHDoor,SSHdKit,elf,threatfox",https://threatfox.abuse.ch/browse/,SSHDoor
hxxp://168[.]121[.]168[.]84/Photo[.]scr,url,threatfox_export_json,2026-09-22T04:59:12Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"CoinMiner,exe,threatfox,xmrig",https://threatfox.abuse.ch/browse/,xmrig
hxxp://165[.]73[.]108[.]6:8025//sshd,url,threatfox_export_json,2026-09-22T04:59:12Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"SSHDoor,SSHdKit,elf,threatfox",https://threatfox.abuse.ch/browse/,SSHDoor
hxxp://154[.]91[.]180[.]246:18082/?h=154[.]91[.]180[.]246&p=18082&t=ws&a=w64&stage=true,url,threatfox_export_json,2026-09-22T04:59:12Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"VShell,exe,threatfox",https://threatfox.abuse.ch/browse/,VShell
hxxp://154[.]91[.]180[.]246:18080/?h=154[.]91[.]180[.]246&p=18080&t=tcp&a=w32&stage=true,url,threatfox_export_json,2026-09-22T04:59:12Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"VShell,exe,threatfox",https://threatfox.abuse.ch/browse/,VShell
3f96a6e9f20241b149ebbc91f9e22f69722515e79bcbbc3c002fc2364f5e80b0,sha256,threatfox_export_json,2026-09-22T04:59:07Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"54e64e,dropped-by-Amadey,dropper,exe,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
0191133b622f9729ebd313976e44e311a9c17e5fd9f8600ba3c9dea0f649a809,sha256,threatfox_export_json,2026-09-22T04:59:07Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"54e64e,dropped-by-Amadey,dropper,exe,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
a183360883d6cb14e40bfc0761663f3d44e55fe4ef364d09917fa5f388401b1d,sha256,threatfox_export_json,2026-09-22T04:59:02Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"54e64e,dropped-by-Amadey,exe,loader,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
6eee92142627b47cadb3a4833b18fa1f850079a4e643db0ef2a462fb2cdbc6f6,sha256,threatfox_export_json,2026-09-22T04:58:57Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
18adfa234f839da6dfe8498c5ee850a5a2110c0c600746c96a0e152c81d0e19b,sha256,threatfox_export_json,2026-09-22T04:58:56Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
cb4f23546d6a357f4950b07c9783a26a43bb3b4bede2bdce635d59e7e34bac80,sha256,threatfox_export_json,2026-09-22T04:58:51Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
29eb6e30d78b3af2acefdf69632b5ce754e9cbab7c79873449f20c7945ad82a6,sha256,threatfox_export_json,2026-09-22T04:58:51Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
c7e7d77602c121ebe2785d8e4068b7d459abe975ad9e3e8471ba28e9783b8dca,sha256,threatfox_export_json,2026-09-22T04:58:50Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
45f31662334cc30b490ceb4abb90193980274a28204bcc862d1cdfe01326ba23,sha256,threatfox_export_json,2026-09-22T04:58:49Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"Mirai,elf,threatfox",https://threatfox.abuse.ch/browse/,Mirai
222[.]141[.]122[.]254,ipv4,threatfox_export_json,2026-09-22T04:58:47Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"cowrie,honeypot,threatfox",https://threatfox.abuse.ch/browse/,Mirai
81[.]227[.]54[.]149,ipv4,threatfox_export_json,2026-09-22T04:58:46Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"cowrie,honeypot,threatfox",https://threatfox.abuse.ch/browse/,Mirai
113[.]228[.]85[.]214,ipv4,threatfox_export_json,2026-09-22T04:58:46Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"cowrie,honeypot,threatfox",https://threatfox.abuse.ch/browse/,Mirai
113[.]17[.]176[.]184,ipv4,threatfox_export_json,2026-09-22T04:58:42Z,2026-09-23T03:51:28Z,high,80,4,CLEAR,"cowrie,honeypot,threatfox",https://threatfox.abuse.ch/browse/,Mirai
