indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
9acb1365c1097f54cbcaacee10eebae0153c70c77fb5eab191f2a7427433b0d7,sha256,malwarebazaar_recent,2026-09-16T15:10:45Z,2026-09-18T08:41:07Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_sh4[.]sh,url,urlhaus_recent_urls,2026-09-16T15:09:13Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_i686[.]sh,url,urlhaus_recent_urls,2026-09-16T15:09:13Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_i586[.]sh,url,urlhaus_recent_urls,2026-09-16T15:09:13Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_x86_64[.]sh,url,urlhaus_recent_urls,2026-09-16T15:08:15Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_sparc[.]sh,url,urlhaus_recent_urls,2026-09-16T15:08:15Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_powerpc-440fp[.]sh,url,urlhaus_recent_urls,2026-09-16T15:08:15Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_m68k[.]sh,url,urlhaus_recent_urls,2026-09-16T15:08:15Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_armv6l[.]sh,url,urlhaus_recent_urls,2026-09-16T15:08:15Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_arc[.]sh,url,urlhaus_recent_urls,2026-09-16T15:08:15Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_powerpc[.]sh,url,urlhaus_recent_urls,2026-09-16T15:08:14Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_mipsel[.]sh,url,urlhaus_recent_urls,2026-09-16T15:08:14Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_mips[.]sh,url,urlhaus_recent_urls,2026-09-16T15:08:14Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_i486[.]sh,url,urlhaus_recent_urls,2026-09-16T15:08:14Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_armv7l[.]sh,url,urlhaus_recent_urls,2026-09-16T15:08:14Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_armv5l[.]sh,url,urlhaus_recent_urls,2026-09-16T15:08:14Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]227/bins/cirqueira[.]sh_armv4l[.]sh,url,urlhaus_recent_urls,2026-09-16T15:08:14Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://fide45felhs[.]com/work/,url,threatfox_export_json,2026-09-16T15:07:01Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"Latrodectus,c2,threatfox",https://threatfox.abuse.ch/browse/,Latrodectus
hxxp://46[.]29[.]26[.]45/,url,threatfox_export_json,2026-09-16T15:07:01Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"StealC,c2,loader,new,stealer,threatfox",https://threatfox.abuse.ch/browse/,Stealc
143[.]244[.]141[.]187,ipv4,threatfox_export_json,2026-09-16T15:07:01Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"c2,efd062fb781a1c2ab43a84c9fb1ae666,remus,threatfox",https://threatfox.abuse.ch/browse/,Remus
9d673b14260dbdf23641187f0028ceb3f4eab874bf29da2eb6a4e8bcd0c9af43,sha256,malwarebazaar_recent,2026-09-16T14:58:48Z,2026-09-18T08:41:07Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
88173cc5073e1ab7b5d658455b3a49af638710ae49215ba3be4132136521d148,sha256,malwarebazaar_recent,2026-09-16T14:58:48Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
6daa4ed3529d880f511818d0f7a696598bd0ade806f23fce9324b667a2abad1e,sha256,malwarebazaar_recent,2026-09-16T14:58:46Z,2026-09-18T08:41:07Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
4a292b499ed7a56bda441a45bb9e8c95c884437d0a30b4e9df4484bd5bf90338,sha256,malwarebazaar_recent,2026-09-16T14:58:04Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
b4ab3e50c4485ec4f2e39c4ec78ce060fef57ae41bc193653da08b380055b318,sha256,malwarebazaar_recent,2026-09-16T14:57:32Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
f210565316aeb6daf5d3b28879161fa4eeb5a15dac92b2cfd5a14094d90380a4,sha256,malwarebazaar_recent,2026-09-16T14:56:28Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
b8f6e07204c3154fc5ba0df22926a0c181db479e193dfab573714d004e4d4ed0,sha256,malwarebazaar_recent,2026-09-16T14:53:36Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"HijackLoader,malware",https://bazaar.abuse.ch/,MalwareBazaar: HijackLoader
anarchy10[.]duckdns[.]org,domain,threatfox_export_json,2026-09-16T14:30:26Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"asyncrat,threatfox",https://threatfox.abuse.ch/browse/,AsyncRAT
68af176658e6182b56d1a7b7358a8e7093f239a2ccdf06204d0838a905275c21,sha256,malwarebazaar_recent,2026-09-16T14:27:43Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
469af6ad9ad55e775ecc8ab94c3e7561e042b5af70f2fdaa5fc761a19b113a93,sha256,malwarebazaar_recent,2026-09-16T14:27:40Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"SalatStealer,malware",https://bazaar.abuse.ch/,MalwareBazaar: SalatStealer
709c354f5c23a1a18ba6bfe691b56526c40df753bb09949416c856146f861059,sha256,malwarebazaar_recent,2026-09-16T14:25:42Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
6aef8c2379673a67ae7d0c98b64dd85f57589eaaf1da36f2c4d88afd924b428f,sha256,malwarebazaar_recent,2026-09-16T14:24:40Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
b16e3e7e27bcdf581bd49f7f0fb3ec0a977f6a58009cf3321280b325045a3e70,sha256,malwarebazaar_recent,2026-09-16T14:23:41Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
e7d2a32993da1a65999c6b94a6df4ce013bd238822bb8444791e168be6e2a366,sha256,malwarebazaar_recent,2026-09-16T14:22:58Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a2cb09d9b586ece698b45bd6f875bba727548acd78a6a5b902b3b49337af041e,sha256,malwarebazaar_recent,2026-09-16T14:22:53Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
4c83777abb8448ed37a27e2e51b388b165df7195079a8b5cba27e7356d8fd706,sha256,malwarebazaar_recent,2026-09-16T14:22:13Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
9cffbf96a878c1b179b776401b4d7ab2f97a504aaec3e8ebb2df3831e42a82dc,sha256,malwarebazaar_recent,2026-09-16T14:21:58Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
f70d9ba4d86e23fcad6e2173cf17c08d31c4a873553b8516acc2fe25249cf8ee,sha256,malwarebazaar_recent,2026-09-16T14:20:49Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"malware,njrat",https://bazaar.abuse.ch/,MalwareBazaar: njrat
87fb5211a80c6b901515ea70a3fb7036fa09d3b7664916088b0f98e5d708f5ef,sha256,malwarebazaar_recent,2026-09-16T14:20:41Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
08a1b39570aa1808e40c9b5b8cbdc0efccc84cacbd2531feefba148c18d269f5,sha256,malwarebazaar_recent,2026-09-16T14:19:41Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
91ead2d1a91e84d203373de46e89975f43e35a2aee21fdcd7ec6529edd48b74d,sha256,malwarebazaar_recent,2026-09-16T14:18:38Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
5b23b4ffcc0d27d7cbdd10284277cb01bf8194b74fa4647ec37637787651fd19,sha256,malwarebazaar_recent,2026-09-16T14:17:48Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"SilentNet,malware",https://bazaar.abuse.ch/,MalwareBazaar: SilentNet
2b7f5fa28be46251392d157bb5a607a1613790bf605c812f2a479c1de787a254,sha256,malwarebazaar_recent,2026-09-16T14:17:44Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
91d9c34e209956137d9fcc63543f4ce49e7ee61f74a600a220ab5b3437f12bcc,sha256,malwarebazaar_recent,2026-09-16T14:17:39Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
98b7214c7690a2d469392ec0965efee475d426bdcef6fed849b6d53e9456f94b,sha256,malwarebazaar_recent,2026-09-16T14:17:33Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
b0a7f34fbdd43482ccf830e2569fcc104f8c7e26580c4d51fd623b0c0d526afe,sha256,malwarebazaar_recent,2026-09-16T14:17:28Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
1e2aab9bdc5a2ea96839e43b62303e9c74c812668da2da9983f87cc405ab7b05,sha256,malwarebazaar_recent,2026-09-16T14:17:23Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
CVE-2026-92469,cve,nist_nvd_recent,2026-09-16T14:17:17Z,2026-09-16T18:17:21Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,zlt2000 microservices-platform through 6.0.0 contains an authorization bypass vulnerability in the file-center module DELETE /files/{id} endpoint that performs no ownership validation. Authenticated attackers can enumerate file identifiers via GET /files and delete arbitrary users' files and metadata by supplying their identifiers to the delete endpoint.
CVE-2026-92468,cve,nist_nvd_recent,2026-09-16T14:17:17Z,2026-09-16T19:47:01Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,zlt2000 microservices-platform through 6.0.0 contains an authorization bypass vulnerability in the search-center service that allows authenticated attackers to read any Elasticsearch index by specifying the index name in POST /search/{indexName} and GET /agg/requestStat/{indexName}/{routing} path variables. Attackers can query arbitrary indices including sys_user to retrieve sensitive user records and password hashes without proper access controls.
CVE-2026-92467,cve,nist_nvd_recent,2026-09-16T14:17:17Z,2026-09-16T19:47:01Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,zlt2000 microservices-platform through 6.0.0 contains an unverified password change vulnerability in the PUT /users/password endpoint that allows authenticated users to change any account password by omitting the current password check. Attackers can supply an arbitrary user id in the request body and a new password to overwrite credentials of any non-administrator account without verification.
CVE-2026-92466,cve,nist_nvd_recent,2026-09-16T14:17:17Z,2026-09-16T19:47:01Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"zlt2000 microservices-platform through 6.0.0 contains a missing authorization vulnerability where the zlt.security.auth.urlPermission.enable flag defaults to false, disabling all permission checks after authentication. Authenticated users with no roles can access administrative APIs including user management, role assignment, and Elasticsearch index operations by bypassing the disabled authorization enforcement."
146682b123e4ccc08b4198be2028cd075549190fe5a4a4a61842b1954e1fbab2,sha256,malwarebazaar_recent,2026-09-16T14:17:17Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
CVE-2026-92365,cve,nist_nvd_recent,2026-09-16T14:17:16Z,2026-09-16T17:53:40Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,A vulnerability was found in vllm-project vllm up to 0.29.0. Affected by this issue is some unknown functionality of the file vllm/v1/sample/thinking_budget_state.py. The manipulation results in inefficient algorithmic complexity. It is possible to launch the attack remotely. The pull request to fix this issue awaits acceptance.
CVE-2026-92364,cve,nist_nvd_recent,2026-09-16T14:17:16Z,2026-09-16T17:53:40Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,A vulnerability has been found in itsourcecode Leave Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /module/employee/index.php. The manipulation of the argument ID leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.
CVE-2026-92363,cve,nist_nvd_recent,2026-09-16T14:17:16Z,2026-09-16T17:53:40Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,A flaw has been found in ag-ui-protocol ag-ui 1.0. Affected is an unknown function of the file src/stream/sse_parser.cpp of the component JSON Parser. Executing a manipulation can lead to resource consumption. The attack may be performed from remote. This patch is called ab6e0bc298996caac2b4b0b3ec0bd8d32a15a186. Applying a patch is advised to resolve this issue.
CVE-2026-92362,cve,nist_nvd_recent,2026-09-16T14:17:16Z,2026-09-16T17:53:40Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,A vulnerability was detected in ag-ui-protocol ag-ui 1.0. This impacts an unknown function of the file crates/ag-ui-client/src/sse.rs of the component SSE Frame Parser. Performing a manipulation results in resource consumption. The attack is possible to be carried out remotely. The pull request to fix this issue awaits acceptance.
CVE-2026-92141,cve,nist_nvd_recent,2026-09-16T14:17:16Z,2026-09-16T19:18:05Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Jenkins Keycloak Authentication Plugin 2.4.1 and earlier does not restrict the redirect URL after login, allowing attackers to perform phishing attacks."
CVE-2026-92140,cve,nist_nvd_recent,2026-09-16T14:17:15Z,2026-09-16T19:18:04Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Jenkins Gitee Plugin 1301.v8957053c7902 and earlier does not escape the sender name from Gitee push webhook payloads in build causes, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to trigger builds via the Jenkins Gitee Plugin webhook endpoint."
CVE-2026-92139,cve,nist_nvd_recent,2026-09-16T14:17:15Z,2026-09-16T19:18:04Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Jenkins Bitbucket Push and Pull Request Plugin 4.0.1 and earlier trusts values provided in the webhook payload, including certain URLs, and uses configured Bitbucket credentials to connect to those URLs, allowing attackers to capture Bitbucket credentials stored in Jenkins by sending a crafted webhook payload."
CVE-2026-92138,cve,nist_nvd_recent,2026-09-16T14:17:15Z,2026-09-16T19:18:04Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The OAuth authorization endpoint in Jenkins Bitbucket Server Integration Plugin 6.0.1 and earlier reads the `oauth_callback` URL from the submitted form rather than from the server-side stored request token, allowing attackers to hijack the OAuth flow and obtain an access token on behalf of the victim."
CVE-2026-92137,cve,nist_nvd_recent,2026-09-16T14:17:15Z,2026-09-16T19:18:04Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Jenkins Robot Framework Plugin 6.2.2 and earlier does not check that the archive directory configured for Robot Framework report files is contained within the build directory on the Jenkins controller, allowing attackers with Item/Configure permission to create or replace arbitrary files on the Jenkins controller file system with attacker-specified content, which can lead to remote code execution."
CVE-2026-92136,cve,nist_nvd_recent,2026-09-16T14:17:15Z,2026-09-16T19:18:04Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Jenkins OWASP Dependency-Check Plugin 5.6.4 and earlier does not escape CWE values from Dependency-Check reports on the Jenkins UI, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
CVE-2026-92135,cve,nist_nvd_recent,2026-09-16T14:17:15Z,2026-09-16T19:18:04Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Jenkins Coverage Plugin 3.3358.v9487dde48783 and earlier does not validate the coverage results ID when a job configuration is submitted through the REST API, allowing attackers with Item/Configure permission to use a javascript: scheme URL as identifier, resulting in a stored cross-site scripting (XSS) vulnerability."
CVE-2026-92134,cve,nist_nvd_recent,2026-09-16T14:17:15Z,2026-09-16T19:18:04Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Jenkins Warnings Plugin 13.10258.va_17d49a_78c3b_ and earlier does not validate the analysis results ID when a job configuration is submitted through the REST API, allowing attackers with Item/Configure permission to use a javascript: scheme URL as identifier, resulting in a stored cross-site scripting (XSS) vulnerability."
CVE-2026-92133,cve,nist_nvd_recent,2026-09-16T14:17:15Z,2026-09-16T19:18:03Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Jenkins GitLab Plugin 1.2149.vcfc32c82b_f7f and earlier caches the GitLab API client built for alternative GitLab API token credentials under a cache key derived from the credentials ID alone, omitting the folder in which the credentials are resolved, allowing attackers with Item/Configure permission to access GitLab API token credentials they are not entitled to use."
CVE-2026-92132,cve,nist_nvd_recent,2026-09-16T14:17:15Z,2026-09-16T20:17:46Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Jenkins Gradle Plugin 2.19.1252.v15196b_5a_6e10 and earlier requests build scan data from the build scan link detected in the build log, even when a Develocity server URL is configured in the global configuration, allowing attackers able to control the build log to capture the Develocity access key configured in the global configuration by having Jenkins connect to an attacker-specified URL."
CVE-2026-92131,cve,nist_nvd_recent,2026-09-16T14:17:15Z,2026-09-16T20:17:46Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Jenkins Pipeline: Groovy Libraries Plugin 805.va_fc79344957d and earlier does not restrict the library path provided to the library Pipeline step to a relative path inside the SCM checkout, and follows symbolic links to locations outside of the SCM checkout when retrieving the library, resulting in a path traversal vulnerability, allowing attackers able to configure Pipelines to read files in a resources directory and to delete files in a test directory on the Jenkins controller file system."
CVE-2026-92130,cve,nist_nvd_recent,2026-09-16T14:17:15Z,2026-09-16T20:17:46Z,high,80,3,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"Jenkins Pipeline: Multibranch Plugin 841.vec5b_9e1806ec and earlier does not set the appropriate context for credentials lookup in the resolveScm Pipeline step, allowing attackers with Item/Configure permission to access and capture credentials they are not entitled to."
CVE-2026-92129,cve,nist_nvd_recent,2026-09-16T14:17:14Z,2026-09-16T20:17:45Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Jenkins Script Security Plugin 1415.v9a_f9b_3a_c253d and earlier does not check calls from sandboxed scripts to methods added dynamically to a class at runtime, allowing attackers with permission to define and run sandboxed scripts, including Pipelines, to bypass the sandbox protection and execute code outside the sandbox."
CVE-2026-92128,cve,nist_nvd_recent,2026-09-16T14:17:14Z,2026-09-16T20:17:44Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Jenkins Script Security Plugin 1415.v9a_f9b_3a_c253d and earlier downloads a JAR file specified by URL twice, confirming the approval of the first download and loading the classpath entries from the second, allowing attackers able to define classpath entries to execute arbitrary code in the context of the Jenkins controller JVM."
CVE-2026-92127,cve,nist_nvd_recent,2026-09-16T14:17:14Z,2026-09-16T20:17:43Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Jenkins Script Security Plugin 1415.v9a_f9b_3a_c253d and earlier automatically approves the classpath entries in an item configuration when a user with Overall/Administer permission copies the item, or updates that configuration through the REST API or CLI, allowing attackers able to define classpath entries to execute arbitrary code in the context of the Jenkins controller JVM."
CVE-2026-92126,cve,nist_nvd_recent,2026-09-16T14:17:14Z,2026-09-16T19:26:02Z,high,80,3,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Jenkins Script Security Plugin 1415.v9a_f9b_3a_c253d and earlier does not reject @Builder annotations whose builderStrategy member names an arbitrary class, allowing attackers with permission to define and run sandboxed scripts, including Pipelines, to execute code outside the sandbox if a suitable class is present on the classpath of the component that evaluates the script."
CVE-2026-92125,cve,nist_nvd_recent,2026-09-16T14:17:14Z,2026-09-16T20:17:42Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Jenkins Script Security Plugin 1415.v9a_f9b_3a_c253d and earlier does not reject the @GroovyASTTransformationClass annotation, allowing attackers with permission to define and run sandboxed scripts, including Pipelines, to run an arbitrary AST transformation at compile time, bypassing the sandbox protection and executing arbitrary code in the context of the Jenkins controller JVM."
CVE-2026-92124,cve,nist_nvd_recent,2026-09-16T14:17:14Z,2026-09-16T20:17:42Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Jenkins Script Security Plugin 1415.v9a_f9b_3a_c253d and earlier checks the operations Groovy will perform with the elements it reads from a collection that a sandboxed script casts to another type but performs the cast on the collection itself, allowing attackers with permission to define and run sandboxed scripts, including Pipelines, to bypass the sandbox protection and execute arbitrary code in the context of the Jenkins controller JVM."
CVE-2026-92123,cve,nist_nvd_recent,2026-09-16T14:17:14Z,2026-09-16T20:17:41Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Jenkins Script Security Plugin 1415.v9a_f9b_3a_c253d and earlier does not intercept operations performed on a null receiver (method calls, property and attribute accesses, and array accesses), allowing attackers with permission to define and run sandboxed scripts, including Pipelines, to bypass the sandbox protection and execute arbitrary code in the context of the Jenkins controller JVM."
CVE-2026-92122,cve,nist_nvd_recent,2026-09-16T14:17:14Z,2026-09-16T20:17:41Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Jenkins Script Security Plugin 1415.v9a_f9b_3a_c253d and earlier does not check the method called through the proxy created when a sandboxed script coerces a value to an interface, if the value inherits a method of the same name as an interface method, allowing attackers with permission to define and run sandboxed scripts, including Pipelines, to bypass the sandbox protection and execute arbitrary code in the context of the Jenkins controller JVM."
CVE-2026-91843,cve,nist_nvd_recent,2026-09-16T14:17:13Z,2026-09-17T12:18:29Z,high,80,3,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,A stack overflow during the unauthenticated login process may allow an attacker to run arbitrary code remotely with root privileges.
CVE-2026-89030,cve,nist_nvd_recent,2026-09-16T14:17:13Z,2026-09-16T16:17:20Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Adenion Blog2Social plugin for WordPress before 9.1.0 exposes the email addresses of all registered WordPress users to low-privileged accounts. The b2s_search_user AJAX handler in includes/Ajax/Get.php invokes B2S_Tools::searchUser() in includes/Tools.php, which returns the email address of every matching user without restricting access to callers holding the list_users capability, allowing any user with the edit_posts capability to retrieve user email addresses including those of administrators."
CVE-2026-89029,cve,nist_nvd_recent,2026-09-16T14:17:13Z,2026-09-17T20:18:52Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Adenion Blog2Social plugin for WordPress before 9.1.0 allows low-privileged users to enumerate WordPress user accounts. The b2s_get_select_mandant_user AJAX handler in includes/Ajax/Get.php resolves arbitrary user IDs supplied in the owner parameter to display names without verifying that the caller is authorized to read user account data, allowing any user with the edit_posts capability to map WordPress user IDs to display names and confirm account existence for arbitrary IDs."
CVE-2026-89028,cve,nist_nvd_recent,2026-09-16T14:17:12Z,2026-09-17T20:18:52Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"MikroTik RouterOS before 7.24 contains a heap memory corruption vulnerability in the userspace SMB daemon that allows remote attackers to corrupt adjacent heap memory by supplying a crafted uniPwdLen value in the SMB1 SessionSetupAndX handler. An attacker can send a malformed SMB1 request with a uniPwdLen field that triggers an integer underflow, causing the resulting value to be used as the copy length in a memory copy operation into a smaller heap buffer, corrupting adjacent heap memory."
497bc1bdd9fdc9a059d5f7b21460d45ca0cdfa321acbf7955def6c0af151b5e5,sha256,malwarebazaar_recent,2026-09-16T14:17:12Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a4cc59f704798e6b3580a3cf3ee48320bb7267583aa99625850bc8891d4ca16f,sha256,malwarebazaar_recent,2026-09-16T14:17:11Z,2026-09-18T08:41:07Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
CVE-2026-85104,cve,nist_nvd_recent,2026-09-16T14:17:11Z,2026-09-17T20:18:48Z,high,80,3,CLEAR,"cve,nvd",https://nvd.nist.gov/,"In Sooma 2GEN brain stimulator, an attacker within Bluetooth range can make unauthenticated changes to brain stimulation
parameters."
CVE-2026-81736,cve,nist_nvd_recent,2026-09-16T14:17:10Z,2026-09-17T19:17:03Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"If a BIND resolver has cached a tree of SVCB/HTTPS AliasMode records, and is then queried for the root of that tree, the resolver will spend disproportionate CPU time constructing the response.
This issue affects BIND 9 versions 9.18.0 through 9.18.50, 9.20.0 through 9.20.27, 9.21.0 through 9.21.25, 9.18.11-S1 through 9.18.50-S1, and 9.20.9-S1 through 9.20.27-S1."
