indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
5451f6279f8601ecfa276ca4d939eb23f12fa9e70bb9718c77acfc351014760a,sha256,malwarebazaar_recent,2026-09-15T22:26:59Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
78bf4dcf684abe1c8b61917d1b9848dc7245e0273c93c00b3914c1bed8daf938,sha256,malwarebazaar_recent,2026-09-15T22:24:40Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
4eee1d68e999a19f7ff536353bae7388dae609d2873610fcb7868acbddc59684,sha256,malwarebazaar_recent,2026-09-15T22:24:33Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
5f04f39a07ed991da76365b31de23c3c85d84dbdf2c32d47101a0df02b3267bb,sha256,malwarebazaar_recent,2026-09-15T22:22:16Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
91cddd6ef8669dce24436b541036e45c5cff93a018050c1719fb11c7947d6a8c,sha256,malwarebazaar_recent,2026-09-15T22:20:54Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
2f96bae036516672231175d53b50ebd6cb14b50a040b6fd2306710324261a0c5,sha256,malwarebazaar_recent,2026-09-15T22:17:44Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
7a156e92e20a0910e3a31b9b406ce8d0a358e860fbd333b1a83076447edddc48,sha256,malwarebazaar_recent,2026-09-15T22:17:39Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
749754f2c09ef6871c357169520e04089f813ff440f7201e15aac0687cfdc4b2,sha256,malwarebazaar_recent,2026-09-15T22:17:34Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
ceb22d4a6c44abcfb77536308e2113f44a1720c892e7d062b49b4bb759be1cbb,sha256,malwarebazaar_recent,2026-09-15T22:17:28Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a3d774070107906a083fd2ee45a2bbfe314db48b0b338f8b6fd319464d42e149,sha256,malwarebazaar_recent,2026-09-15T22:17:23Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
3f97d465f56417e08438bad7dc3c562293526826ae76d551267286b91d42822a,sha256,malwarebazaar_recent,2026-09-15T22:17:18Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
614af2fed38d78643e2aed2fcf08ab5f181ee43a117101f2ca2375f02cf5326e,sha256,malwarebazaar_recent,2026-09-15T22:17:12Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
CVE-2026-92259,cve,nist_nvd_recent,2026-09-15T22:17:04Z,2026-09-15T22:17:04Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Integer overflow or wraparound vulnerability in Samsung Opensource Escargot allows attackers with write access to the bytecode-cache directory to cause a heap-based buffer overflow and denial of service via a crafted cache file.

This issue affects Escargot: ac94df78493ee6fede286620d94f724e46b4d238."
CVE-2026-92257,cve,nist_nvd_recent,2026-09-15T22:17:04Z,2026-09-15T22:17:04Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Netcore NR255-V version 1.5.130703 contains a stored cross-site scripting vulnerability in L7 content management pages that use eval() sinks, affecting the call board text and policy group handling components. Attackers can inject persistent script payloads through these pages to have malicious code executed in the context of other users viewing the affected content."
CVE-2026-92256,cve,nist_nvd_recent,2026-09-15T22:17:04Z,2026-09-15T22:17:04Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"NR255-V version 1.5.130703 contains a sensitive information disclosure vulnerability in l2tpd_config_show_cgi.c, ipsec_show_cgi.c, and mod_vpn_remote/plan.json read handlers. Attackers can query l2tpd_config_show.cgi to expose stored IPsec PSK and RSA key material."
CVE-2026-92255,cve,nist_nvd_recent,2026-09-15T22:17:04Z,2026-09-15T22:17:04Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Netcore NR255-V version 1.5.130703 contains an out-of-bounds read vulnerability in filter_arp_put_file.cgi caused by improper use of a string handling API. Attackers can trigger an unterminated buffer over-read by exploiting this flaw in the affected component, potentially exposing adjacent memory contents."
CVE-2026-92248,cve,nist_nvd_recent,2026-09-15T22:17:04Z,2026-09-16T14:17:16Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A flaw was found in the file-psd plugin in GIMP. When generating a thumbnail preview for a specially crafted PSD (Photoshop Document) image file, an integer overflow occurs during the multiplication of values from an embedded JPEG header. This leads to an undersized heap allocation, resulting in a heap-based buffer overflow when the image data is decoded. This buffer overflow corrupts adjacent heap objects, allowing for a controlled memory write that can result in an application crash or arbitrary code execution."
CVE-2026-92114,cve,nist_nvd_recent,2026-09-15T22:17:03Z,2026-09-15T22:17:03Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,A vulnerability was identified in a2ui-project a2ui up to 0.10.6. Affected is an unknown function of the file renderers/web_core/src/v0_9/basic_catalog/functions/safe_regex.ts of the component Basic Catalog. Such manipulation leads to inefficient regular expression complexity. The attack can be launched remotely.
CVE-2026-83408,cve,nist_nvd_recent,2026-09-15T22:17:03Z,2026-09-15T22:17:03Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Vulnerability in the Oracle GraalVM for JDK, Oracle GraalVM product of Oracle Java SE (component: Compiler).   The supported version that is affected is Oracle GraalVM for JDK 17: 23.0.13.1; Oracle GraalVM for JDK 21: 23.1.12.1;  Oracle GraalVM: 25.0.4.1. Difficult to exploit vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle GraalVM for JDK, Oracle GraalVM.  Successful attacks of this vulnerability can result in takeover of Oracle GraalVM for JDK, Oracle GraalVM. CVSS 3.1 Base Score 8.1 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H)."
CVE-2026-83368,cve,nist_nvd_recent,2026-09-15T22:17:03Z,2026-09-15T22:17:03Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Vulnerability in the Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition, Oracle GraalVM product of Oracle Java SE (component: Compiler).   The supported version that is affected is Oracle GraalVM for JDK 17: 23.0.13.1; Oracle GraalVM for JDK 21: 23.1.12.1; Oracle GraalVM Enterprise Edition: 21.3.19.1; Oracle GraalVM: 25.0.4.1. Difficult to exploit vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition, Oracle GraalVM.  Successful attacks of this vulnerability can result in  unauthorized access to critical data or complete access to all Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition, Oracle GraalVM accessible data as well as  unauthorized update, insert or delete access to some of Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition, Oracle GraalVM accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition, Oracle GraalVM. CVSS 3.1 Base Score 7.0 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:L/A:L)."
CVE-2026-83357,cve,nist_nvd_recent,2026-09-15T22:17:03Z,2026-09-15T22:17:03Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Vulnerability in the Oracle GraalVM for JDK, Oracle GraalVM product of Oracle Java SE (component: Compiler).   The supported version that is affected is Oracle GraalVM for JDK 17: 23.0.13.1; Oracle GraalVM for JDK 21: 23.1.12.1;  Oracle GraalVM: 25.0.4.1. Difficult to exploit vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle GraalVM for JDK, Oracle GraalVM.  Successful attacks of this vulnerability can result in takeover of Oracle GraalVM for JDK, Oracle GraalVM. CVSS 3.1 Base Score 8.1 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H)."
CVE-2026-82567,cve,nist_nvd_recent,2026-09-15T22:17:03Z,2026-09-15T22:17:03Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,The myPRO Manager notification gateway exposes an unauthenticated HTTP endpoint used to send SMS messages through a connected GSM modem. The endpoint is accessible over the network and does not require authentication before accepting a phone number and message from a request and sending the specified SMS message. An unauthenticated attacker with network access to the notification gateway could exploit this vulnerability to send arbitrary SMS messages through the connected modem.
CVE-2026-81855,cve,nist_nvd_recent,2026-09-15T22:17:03Z,2026-09-15T22:17:03Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,A hardcoded cryptographic client authentication key vulnerability exists in the robot testing framework component of Wärtsilä FOS-Onboard.
CVE-2026-78225,cve,nist_nvd_recent,2026-09-15T22:17:02Z,2026-09-15T22:17:02Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,A hardcoded cryptographic server key vulnerability exists in the deployer-ng Update Controller component of Wärtsilä FOS-Onboard.
CVE-2026-76873,cve,nist_nvd_recent,2026-09-15T22:17:02Z,2026-09-15T22:17:02Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Netcore NR255-V version 1.5.130703 contains a stored cross-site scripting vulnerability in the DHCP dynamic IP display and ARP bind list display components handling hostname fields. A LAN-based attacker can inject malicious script through these hostname fields, which is later rendered by network_config.js and network_security.js in the web management interface."
CVE-2026-76872,cve,nist_nvd_recent,2026-09-15T22:17:02Z,2026-09-15T22:17:02Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Netcore NR255-V version 1.5.130703 contains a stored cross-site scripting vulnerability in DHCP static IP and IP ACL management pages, including dhcp_add_staticip_cgi, dhcp_staticip_show_cgi, ip_acl_set_cgi, and ip_acl_show_cgi. Attackers can inject persistent malicious scripts through these components to compromise the web management interface for other users.'"
CVE-2026-76871,cve,nist_nvd_recent,2026-09-15T22:17:02Z,2026-09-15T22:17:02Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Netcore NR255-V version 1.5.130703 contains a sensitive information disclosure vulnerability in mod_vpn_remote/plan.json, pptpd_user_show.cgi, pptp_client_config_show.cgi, and l2tpd_user_show.cgi. Attackers can leverage these components to obtain PPTP and L2TP VPN credentials."
CVE-2026-76870,cve,nist_nvd_recent,2026-09-15T22:17:02Z,2026-09-15T22:17:02Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Netcore NR255-V version 1.5.130703 contains an out-of-bounds read vulnerability in the mtd_write pre-flash validation routine triggered by short firmware uploads. Attackers can upload a truncated firmware image via put_file_cgi.c to trigger out-of-bounds reads across main.c, check_image_uuid.c, and oemMD5Update.c."
CVE-2026-76869,cve,nist_nvd_recent,2026-09-15T22:17:01Z,2026-09-15T22:17:01Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Netcore NR255-V version 1.5.130703 contains a stack-based buffer overflow in reboot_timer_set.cgi caused by improper sscanf token parsing. Attackers can exploit this flaw by submitting crafted input to the affected endpoint to corrupt stack memory.
CVE-2026-76868,cve,nist_nvd_recent,2026-09-15T22:17:01Z,2026-09-15T22:17:01Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Netcore NR255-V version 1.5.130703 contains a null pointer dereference vulnerability in route_policy_add.cgi caused by a missing exit_port parameter. Attackers can send requests lacking the exit_port field to trigger the null pointer dereference, resulting in a denial of service."
CVE-2026-76867,cve,nist_nvd_recent,2026-09-15T22:17:01Z,2026-09-15T22:17:01Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Netcore NR255-V firmware version 1.5.130703 contains a stored cross-site scripting vulnerability in routing and NAT configuration CGI components including routing_tab_add_cgi, routing_table_list_show_cgi, route_policy_add_cgi, and route_policy_parame_show_cgi. Attackers can inject persistent script payloads through these route and NAT configuration pages, which are then executed in the context of users viewing the affected pages."
CVE-2026-76866,cve,nist_nvd_recent,2026-09-15T22:17:01Z,2026-09-15T22:17:01Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Netcore NR255-V firmware version 1.5.130703 builds root-run command lines from unquoted user-supplied DDNS input in DDNSset_cgi.c and related ddns_Proc.c components, enabling os command argument injection. Attackers can exploit the unsanitized parameters to inject additional command arguments executed with root privileges."
CVE-2026-76865,cve,nist_nvd_recent,2026-09-15T22:17:01Z,2026-09-15T22:17:01Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Netcore NR255-V version 1.5.130703 contains a null pointer dereference vulnerability in the QoS setter CGI handlers filter_conn_del_cgi.c and gre_prio_set_cgi.c due to unchecked atoi() results. An attacker can trigger the flaw by supplying crafted input to these handlers, causing a denial of service."
CVE-2026-76864,cve,nist_nvd_recent,2026-09-15T22:17:00Z,2026-09-15T22:17:00Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"NR255-V version 1.5.130703 fails to sanitize QoS rule names before they are parsed via eval() in qos_xianz_add_cgi, qos_xianz_show_cgi, qos_filter_add_cgi, and qos_filter_show_cgi handlers. An attacker can inject persistent script code through crafted QoS rule name input that executes when the stored data is later processed by the affected handlers.'"
CVE-2026-76863,cve,nist_nvd_recent,2026-09-15T22:17:00Z,2026-09-15T22:17:00Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Netcore NR255-V version 1.5.130703 contains a sensitive information disclosure vulnerability in the mod_qos_bandwidth plan.json handling within filter_conns_dump_cgi.c and IGD_CgiCall.c. Authenticated users with broad roles can access these QoS read routes to obtain live network telemetry beyond their intended privilege level.
CVE-2026-76862,cve,nist_nvd_recent,2026-09-15T22:17:00Z,2026-09-15T22:17:00Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Netcore NR255-V version 1.5.130703 contains an os command argument injection vulnerability in the Nettools tcpdump launch paths, including ntools_start_set_cgi, ntools_tcpdump_start_set_cgi, exe_default, and ntools_proc components. Attackers can inject crafted arguments into these tcpdump launch routines to manipulate executed system commands on the device."
CVE-2026-76861,cve,nist_nvd_recent,2026-09-15T22:17:00Z,2026-09-15T22:17:00Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Netcore NR255-V version 1.5.130703 contains a stack-based buffer overflow in ntools_tcpdump_start_set.cgi caused by an unsized sprintf call when processing form values. An attacker can submit crafted input to this cgi endpoint to overflow the stack buffer and potentially execute arbitrary code.
CVE-2026-76860,cve,nist_nvd_recent,2026-09-15T22:17:00Z,2026-09-15T22:17:00Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Netcore NR255-V version 1.5.130703 contains a stack-based buffer overflow in wake_up_set.cgi caused by unbounded tokenization of MAC and ID input. Attackers can supply crafted MAC and ID values to the affected endpoint to overflow the stack buffer and corrupt program memory.
CVE-2026-76859,cve,nist_nvd_recent,2026-09-15T22:17:00Z,2026-09-15T22:17:00Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Netcore NR255-V version 1.5.130703 contains a sensitive information disclosure vulnerability in the user_pass_show.cgi component. Low-privilege attackers can exploit this flaw via ui_config_2.xml and misc.js to disclose router credentials.
CVE-2026-76858,cve,nist_nvd_recent,2026-09-15T22:16:59Z,2026-09-15T22:16:59Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Netcore NR255-V version 1.5.130703 contains a stored cross-site scripting vulnerability in ddns_wan_list_show.cgi caused by unsafe eval() handling of DDNS data. Attackers can inject malicious script through the DDNS configuration path, leading to persistent execution when the affected page is viewed."
CVE-2026-76857,cve,nist_nvd_recent,2026-09-15T22:16:59Z,2026-09-15T22:16:59Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Netcore NR255-V firmware version 1.5.130703 contains a sensitive information disclosure vulnerability in the ddns_wan_list_show.cgi endpoint and related DDNSset_cgi, IGD_GetCgiHandler, and IGD_CgiCall components. Attackers who reach this CGI handler can obtain plaintext DDNS credentials, exposing sensitive account information."
CVE-2026-76856,cve,nist_nvd_recent,2026-09-15T22:16:59Z,2026-09-15T22:16:59Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Netcore NR255-V firmware version 1.5.130703 contains a cross-site request forgery vulnerability affecting the wan_config_set_cgi, wan_num_set_cgi, and lan_ip_change_cgi endpoints. Attackers can craft forged requests to trick authenticated administrators into modifying WAN or LAN network configuration settings without consent."
CVE-2026-76855,cve,nist_nvd_recent,2026-09-15T22:16:59Z,2026-09-15T22:16:59Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Netcore NR255-V version 1.5.130703 contains a sensitive information disclosure vulnerability in the audit endpoints handled by l7_web_auth_log_dump_cgi.c, audit_get_cgi.c, and mod_dispatch_auth/plan.json. Attackers can query these audit components to obtain other users' session and browsing history data across sessions."
CVE-2026-76854,cve,nist_nvd_recent,2026-09-15T22:16:59Z,2026-09-15T22:16:59Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Netcore NR255-V version 1.5.130703 contains a sensitive information disclosure vulnerability in l7_web_auth_user_show.cgi related to captive-portal credential handling. Attackers can query this component to obtain captive-portal user credentials, compromising confidentiality of authenticated network access."
CVE-2026-76853,cve,nist_nvd_recent,2026-09-15T22:16:59Z,2026-09-15T22:16:59Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Netcore NR268 firmware version 1.7.121109 contains a security check bypass vulnerability in the parame_put_file.cgi restore archive prefix validation. Attackers can exploit the flawed prefix check in put_parame_file_cgi.c to bypass restricted restore archive handling.
CVE-2026-76852,cve,nist_nvd_recent,2026-09-15T22:16:58Z,2026-09-15T22:16:58Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Netcore NR268 firmware version 1.7.121109 has an improper integrity verification flaw in mtd_write allowing forged firmware authenticity checks. Attackers can exploit put_file.cgi and check_image_uuid.c to bypass firmware signature validation and load unauthorized firmware images.
CVE-2026-73807,cve,nist_nvd_recent,2026-09-15T22:16:58Z,2026-09-15T22:16:58Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,The mySCADA myPRO Manager command API does not properly enforce authentication for privileged functions. An unauthenticated attacker with network access to the affected API could exploit this vulnerability to access privileged management functions.
CVE-2026-73444,cve,nist_nvd_recent,2026-09-15T22:16:58Z,2026-09-15T22:16:58Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"On affected platforms running Arista EOS with VRRPv2 IP Authentication Header (IP-AH) authentication configured, an unauthenticated attacker with access to the layer 2 network segment on which VRRP is running could bypass VRRP authentication and claim the virtual router master role, enabling the attacker to intercept, modify, or discard traffic that hosts on the segment send to the virtual gateway address."
CVE-2026-73437,cve,nist_nvd_recent,2026-09-15T22:16:58Z,2026-09-15T22:16:58Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"On affected platforms running Arista EOS with Dynamic Host Configuration Protocol (DHCP) relay configured, an unauthenticated attacker with network access could send a crafted DHCP reply packet from an IP address that is not configured as a helper address, and the relay agent would forward it to clients without validating the source. This could allow the attacker to supply clients with malicious network configuration parameters, potentially resulting in traffic interception or denial of service for affected clients."
CVE-2026-61560,cve,nist_nvd_recent,2026-09-15T22:16:58Z,2026-09-16T14:17:06Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"`@zereight/mcp-gitlab` is a Model Context Protocol server for GitLab. Prior to version 2.1.27, the SSE transport mode (`SSE=true`) exposes all MCP tools without any authentication. The `upload_markdown` tool reads arbitrary files from the server's local filesystem via an unsanitized `file_path` parameter and uploads them to a GitLab project. Combined, any unauthenticated network-reachable attacker can read `/proc/self/environ` to steal the server's `GITLAB_PERSONAL_ACCESS_TOKEN` and achieve full GitLab account takeover. This is the default configuration for Docker deployments. Version 2.1.27 contains a patch."
CVE-2026-10150,cve,nist_nvd_recent,2026-09-15T22:16:55Z,2026-09-15T22:16:55Z,high,80,2,CLEAR,"cve,nvd",https://nvd.nist.gov/,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority.
CVE-2026-10149,cve,nist_nvd_recent,2026-09-15T22:16:55Z,2026-09-15T22:16:55Z,high,80,2,CLEAR,"cve,nvd",https://nvd.nist.gov/,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority.
CVE-2026-10145,cve,nist_nvd_recent,2026-09-15T22:16:55Z,2026-09-15T22:16:55Z,high,80,2,CLEAR,"cve,nvd",https://nvd.nist.gov/,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority.
CVE-2026-10144,cve,nist_nvd_recent,2026-09-15T22:16:55Z,2026-09-15T22:16:55Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Rsbuild before 2.0.9 contains a command injection vulnerability that allows attackers to execute arbitrary OS commands by supplying a crafted URL containing shell metacharacters to the server.open configuration on macOS. The openBrowser() function in packages/core/src/server/open.ts passes the URL through encodeURI() before interpolating it into a shell command executed via child_process.exec(), but because encodeURI() does not encode dollar signs, parentheses, or semicolons, embedded shell metacharacters are evaluated by /bin/sh, enabling arbitrary command execution."
778f1117477494cb6739c13aa67db11a329cea180354c1f3e55aacf1c8cbc961,sha256,malwarebazaar_recent,2026-09-15T22:15:03Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
04f5564fd5f97893057dc6bf143b133b1cdb087b9119ae8ad2b725c9e2d410f7,sha256,malwarebazaar_recent,2026-09-15T22:14:21Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,"JOMANGY,malware",https://bazaar.abuse.ch/,MalwareBazaar: JOMANGY
wpequipmentugltd[.]com,domain,threatfox_export_json,2026-09-15T22:13:32Z,2026-09-16T22:42:53Z,high,80,5,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
sslazio[.]world,domain,threatfox_export_json,2026-09-15T22:13:32Z,2026-09-16T22:42:53Z,high,80,5,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
meetra[.]site,domain,threatfox_export_json,2026-09-15T22:13:32Z,2026-09-16T22:42:53Z,high,80,5,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
dar-almahi[.]com,domain,threatfox_export_json,2026-09-15T22:13:32Z,2026-09-16T22:42:53Z,high,80,5,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
woodangelsportugal[.]pt,domain,threatfox_export_json,2026-09-15T22:13:31Z,2026-09-16T22:42:53Z,high,80,5,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
tools[.]malikzehnder[.]com,domain,threatfox_export_json,2026-09-15T22:13:31Z,2026-09-16T22:42:53Z,high,80,5,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
jo2lab[.]com,domain,threatfox_export_json,2026-09-15T22:13:31Z,2026-09-16T22:42:53Z,high,80,5,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
tradeshowguy[.]net,domain,threatfox_export_json,2026-09-15T22:03:29Z,2026-09-16T22:42:53Z,high,80,5,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxp://222[.]138[.]151[.]181:41950/bin[.]sh,url,urlhaus_recent_urls,2026-09-15T22:01:27Z,2026-09-16T22:42:52Z,high,80,5,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://agapehomechoice[.]com/,url,threatfox_export_json,2026-09-15T22:00:14Z,2026-09-16T22:42:53Z,high,80,5,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
923b6cee2c309853889d29309cf0abb0176def5e3b0144e2ae8cb6cc018c2448,sha256,malwarebazaar_recent,2026-09-15T21:56:58Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
367c96ee24039f89632411c93f2f46ebd24e190039f279773c31d426f005854e,sha256,malwarebazaar_recent,2026-09-15T21:54:30Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
613f44cee75950783397a3f59c9d26fb22b175811496e6b4aab0682c202e9303,sha256,malwarebazaar_recent,2026-09-15T21:53:56Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
2f650a26f61b8876b100c5b672ca8282880d579de7449d46e1afad6d8a1dc4f4,sha256,malwarebazaar_recent,2026-09-15T21:52:05Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
6e8591864dd9d796219ba8319640624c81f79908ce65823a581a9c1d70337aae,sha256,malwarebazaar_recent,2026-09-15T21:51:34Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
0dfd5942c350eb40a513869eff0fe805c0f3cdf363f0de6a90899c2a3192a8e2,sha256,malwarebazaar_recent,2026-09-15T21:45:05Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
9a46c549d5324229b2aabec88f10f8697883a63c7dd48898e7e418b64f90d00e,sha256,malwarebazaar_recent,2026-09-15T21:45:03Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
60c20f43308bcba1e5db4bc9b794ac5e6203747d6209142abcbc896f552b9709,sha256,malwarebazaar_recent,2026-09-15T21:38:23Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
f4f6feb4153d901d89fc11921696346d40e2326b8162434f1816f595090582bd,sha256,malwarebazaar_recent,2026-09-15T21:36:17Z,2026-09-16T22:42:53Z,high,80,3,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
z0mvmrtr[.]eng-us-puraboost[.]us,domain,threatfox_export_json,2026-09-15T21:31:52Z,2026-09-16T22:42:53Z,high,80,5,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
5964742cfe847b31c7eef2b0f2dc9d4397eac9a406380ac1a3c1e74e3a948d4b,sha256,malwarebazaar_recent,2026-09-15T21:31:25Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
scandia-express[.]com,domain,threatfox_export_json,2026-09-15T21:23:24Z,2026-09-16T22:42:53Z,high,80,5,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
