indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-93738,cve,nist_nvd_recent,2026-09-18T21:18:48Z,2026-09-21T13:33:33Z,high,80,8,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,A vulnerability was found in Totolink A3002MU Hh-B20211125.1046. This affects the function formSchedule of the file /boafrm/formSchedule. Performing a manipulation of the argument webpage results in buffer overflow. The attack is possible to be carried out remotely. The exploit has been made public and could be used.
CVE-2026-93574,cve,nist_nvd_recent,2026-09-18T21:18:48Z,2026-09-18T21:18:48Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,A flaw was found in Netty's `netty-codec-http` component. A remote attacker could exploit this vulnerability by sending a specially crafted HTTP/1.1 chunk-size token that includes post-digit whitespace. This incorrect parsing of the chunk size can lead to HTTP request smuggling. This allows an attacker to bypass security controls or access unauthorized resources in proxy/backend deployments.
CVE-2026-93562,cve,nist_nvd_recent,2026-09-18T21:18:46Z,2026-09-18T21:18:46Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A flaw was found in Netty's HTTP/1 decoder. Incomplete validation of malformed Transfer-Encoding headers allows a remote attacker to perform HTTP request smuggling. By sending specially crafted HTTP requests, an attacker can inject arbitrary HTTP requests, potentially bypassing security controls or accessing unauthorized resources."
CVE-2026-88097,cve,nist_nvd_recent,2026-09-18T21:18:45Z,2026-09-20T04:17:08Z,high,80,11,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Use after free in Microsoft Edge (Chromium-based) allows an unauthorized attacker to elevate privileges locally.
CVE-2026-85272,cve,nist_nvd_recent,2026-09-18T21:18:44Z,2026-09-21T17:19:13Z,high,80,8,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Open edX Platform enables the authoring and delivery of online learning at any scale. From Aspen.1 until Ulmo and Verawood.1, openedx/core/lib/extract_archive.py uses _is_bad_path to validate safe_extractall targets by comparing resolved path strings with startswith instead of comparing path components. A course author or staff user with course import permission can submit a crafted .tar.gz archive through the import_olx flow initiated by cms.djangoapps.contentstore.views.import_export.import_handler. An archive member can therefore escape into a sibling course staging directory whose name shares the attacker's base64 directory prefix, causing limited cross-tenant file corruption. Zip archives are not practically affected because ZipFile.extractall strips parent traversal segments, and the advisory does not establish arbitrary filesystem writes, file reads, or direct code execution. This issue is fixed in Ulmo and Verawood.1."
CVE-2026-85271,cve,nist_nvd_recent,2026-09-18T21:18:44Z,2026-09-18T21:18:44Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Open edX Platform enables the authoring and delivery of online learning at any scale. From Redwood until Ulmo and Verawood.1, the add_additional_attributes_to_notifications function in openedx/core/djangoapps/notifications/email/utils.py assigns notification content without sanitizing discussion-title values produced by get_notification_content in openedx/core/djangoapps/notifications/base_notification.py. An enrolled student can place CSS-capable markup in the post_title value supplied by lms/djangoapps/discussion/rest_api/discussions_notifications.py. Digest and batched-email rendering then passes that value through openedx/core/djangoapps/notifications/templates/notifications/digest_content.html as safe HTML, allowing email-open tracking and content spoofing or phishing when another learner opens a CSS-rendering client. The immediate-email path is not affected because it strips title markup and renders a separately sanitized body. This issue is fixed in Ulmo and Verawood.1."
CVE-2026-71855,cve,nist_nvd_recent,2026-09-18T21:18:08Z,2026-09-18T21:18:08Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. Prior to 7.0.17 and 8.0.6, src/flow-hash.c can treat an IPv4 and IPv6 flow as equal without comparing the IP family when their raw address words, ports, protocol, VLAN, recursion level, live device, and hash bucket align. An IPv6 packet can therefore reuse IPv4 flow state or the reverse, causing incorrect flowbit state, detection bypass, or IP-only bypass. This issue is fixed in versions 8.0.6 and 7.0.17."
CVE-2026-71418,cve,nist_nvd_recent,2026-09-18T21:18:08Z,2026-09-18T21:18:08Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. From 8.0.0 until 8.0.6, DNS-over-HTTP/2 processing in rust/src/http2/http2.rs retains previously processed HTTP/2 DATA frame contents instead of clearing the internal buffer. Multiple DATA frames with the EndOfStream flag set can grow the buffer to its 65 KiB limit while causing all prior contents to be processed again, producing quadratic CPU complexity, degraded packet processing, loss of monitoring visibility, or denial of service. This issue is fixed in version 8.0.6."
6488072c97503e655ccba5c6ee44f4e47d24db9975129d6d397eecd90ecacd7b,sha256,malwarebazaar_recent,2026-09-18T21:17:57Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
0fbfdbb018c19579b54b86c14d13a37a1bfadb0b4b444c0af209fc66349a8a6b,sha256,malwarebazaar_recent,2026-09-18T21:17:51Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
d13269cae4f816cb50949594feb79bceaf5ce7653b13c5ab95da32af5bf53b8f,sha256,malwarebazaar_recent,2026-09-18T21:17:45Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
CVE-2026-68928,cve,nist_nvd_recent,2026-09-18T21:17:14Z,2026-09-18T21:17:14Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Acode is a powerful text and code editor for Android. From 1.11.6 until 1.12.7, com.foxdebug.acode.rk.exec.terminal.TerminalService is declared as an exported service in src/plugins/terminal/plugin.xml without a binding permission, and src/plugins/terminal/src/android/TerminalService.java does not verify the caller. Any installed Android application can bind the service and send MSG_EXEC with an attacker-controlled cmd value, which the terminal implementation passes to ProcessBuilder with sh -c inside Acode's UID. This allows a zero-permission local application to execute commands with access to Acode private data, remote credentials, Storage Access Framework grants, and runtime permissions without additional interaction at attack time. This issue is fixed in version 1.12.7."
CVE-2026-63452,cve,nist_nvd_recent,2026-09-18T21:17:04Z,2026-09-18T21:17:04Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. From 8.0.0 until 8.0.6, the HTTP/1 parser limits decompression work per transaction but does not limit how many small brotli compression bombs a single flow can submit. With response-body-decompress-layer-limit enabled, repeated compressed responses make the decompression paths in rust/htp perform expensive work for every transaction, degrading packet processing and potentially causing loss of monitoring visibility or denial of service. This issue is fixed in version 8.0.6."
CVE-2026-63451,cve,nist_nvd_recent,2026-09-18T21:17:04Z,2026-09-21T17:17:39Z,high,80,8,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. From 8.0.0 until 8.0.6, a locally supplied detection rule that combines frame inspection without content and a transformed match without content can make src/detect-engine-prefilter.c select multiple non-prefilter frame engines while preparing signatures for non-prefilter inspection. Loading the crafted rule, including in test mode, can trigger a heap buffer overflow and crash Suricata; network traffic alone cannot reach the flaw. This issue is fixed in version 8.0.6."
CVE-2026-63450,cve,nist_nvd_recent,2026-09-18T21:17:04Z,2026-09-18T21:17:04Z,high,80,7,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. Prior to 8.0.6, the FTP parser in src/app-layer-ftp.c treats a RETR or STOR command sent before PORT or PASV negotiation as a fatal application-layer error instead of a recoverable protocol event. The fatal state disables FTP application-layer parsing for the remainder of the TCP flow, so later commands can evade parser-dependent rules and logging; IPS mode instead drops the flow. This issue is fixed in version 8.0.6."
CVE-2026-63449,cve,nist_nvd_recent,2026-09-18T21:17:04Z,2026-09-18T21:17:04Z,high,80,7,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. From 8.0.0 until 8.0.6, the SIP parser in rust/src/sip/parser.rs stores request and response body lengths in 16-bit fields. A SIP body larger than 65,536 bytes can truncate the length and prevent frame:request.body or frame:response.body from exposing the complete body to inspection, allowing content in the omitted portion to evade frame-based detection. This issue is fixed in version 8.0.6."
CVE-2026-63448,cve,nist_nvd_recent,2026-09-18T21:17:04Z,2026-09-18T21:17:04Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. Prior to 7.0.17 and 8.0.6, the SMB parser can retain force-completed transactions on flows where Suricata sees payload in only one direction, including async-oneside flows, because cleanup waits for inspection in the unseen direction. The transaction creation paths in rust/src/smb can exceed the intended SMB_MAX_TX bound, and cleanup repeatedly scans the growing list. Sustained one-directional SMB traffic can therefore cause unbounded per-flow state and CPU and memory exhaustion. This issue is fixed in versions 8.0.6 and 7.0.17."
CVE-2026-63447,cve,nist_nvd_recent,2026-09-18T21:17:03Z,2026-09-18T21:17:03Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. From 8.0.5 until 8.0.6, the FTP parser in src/app-layer-ftp.c can continue allocating transactions after app-layer.protocols.ftp.max-tx is reached while processing one large chunk of FTP command data. The oversized transaction list is repeatedly processed with quadratic complexity after the too_many_transactions event, allowing crafted FTP traffic to degrade packet processing, reduce monitoring visibility, or cause denial of service. This issue is fixed in version 8.0.6."
CVE-2026-63446,cve,nist_nvd_recent,2026-09-18T21:17:03Z,2026-09-21T17:17:39Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. From 8.0.0 until 8.0.6, AppLayerParserSetTransactionInspectId() in src/app-layer-parser.c uses an inverted guard and marks only already-inspected transactions as inspected. On flows passed by a pass rule or pass-the-flow exception policy, detection is skipped, so completed transactions remain unmarked, are never freed, and are repeatedly rescanned. The per-flow list can grow without bound with quadratic cleanup cost, causing CPU and memory exhaustion. This issue is fixed in version 8.0.6."
CVE-2026-61670,cve,nist_nvd_recent,2026-09-18T21:17:01Z,2026-09-18T21:17:01Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"microsandbox is an easy, fast, local-first microVM runtime and library. Prior to 0.5.10, sdk/rust/lib/runtime/spawn.rs serializes NetworkConfig secret values into the --network-config argument and passes per-sandbox secrets through repeated --env arguments accepted by crates/cli/lib/sandbox_cmd.rs. Other local users or co-resident processes can read these values through the host process table, including /proc process command lines on Linux and process listings on Linux and macOS, for the lifetime of the sandbox. Exploitation does not require code execution inside the sandbox or access to the spawning user's session, and can disclose host-side API keys, tokens, and environment secrets on shared hosts, CI runners, and developer systems. This issue is fixed in version 0.5.10."
CVE-2026-57229,cve,nist_nvd_recent,2026-09-18T21:17:01Z,2026-09-18T21:17:01Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. From 8.0.0 until 8.0.6, the SMTP MIME parser in rust/src/mime/smtp.rs does not fully reset state when processing Content-Type: message/rfc822 encapsulation. An outer MIME part's encoding or filename state can leak into the inner message, allowing crafted mail to evade detections based on file.data, file.name, or extracted URLs when SMTP MIME decoding is enabled. This issue is fixed in version 8.0.6."
CVE-2026-57228,cve,nist_nvd_recent,2026-09-18T21:17:01Z,2026-09-18T21:17:01Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. From 7.0.13 until 7.0.17, the SMTP MIME quoted-printable decoder in src/util-decode-mime.c can read one byte past a heap buffer when a quoted-printable escape sequence is split across traffic chunks and the following chunk contains exactly one byte. Crafted SMTP traffic can trigger the out-of-bounds read and crash Suricata when decode-quoted-printable MIME decoding is enabled. This issue is fixed in version 7.0.17."
CVE-2026-57227,cve,nist_nvd_recent,2026-09-18T21:17:01Z,2026-09-18T21:17:01Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. From 7.0.0 until 7.0.17 and 8.0.6, the MQTT parser in rust/src/mqtt/mqtt.rs permits repeated PUBREC or PUBREL messages to be appended to one transaction without a limit. Crafted MQTT traffic can grow transaction state indefinitely, consuming CPU and memory and causing slowdown or denial of service. This issue is fixed in versions 8.0.6 and 7.0.17."
CVE-2026-57225,cve,nist_nvd_recent,2026-09-18T21:17:01Z,2026-09-18T21:17:01Z,high,80,7,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. From 8.0.0 until 8.0.6, src/datasets-context-json.c assumes that a configured JSON or NDJSON dataset value_key resolves to a string. A trusted or untrusted dataset or rule feed containing a non-string value for that key can cause a NULL pointer dereference during startup, configuration test mode, or rule reload, crashing Suricata before traffic processing. This issue is fixed in version 8.0.6."
CVE-2026-57223,cve,nist_nvd_recent,2026-09-18T21:17:00Z,2026-09-18T21:17:00Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Suricata is a network Intrusion Detection System, Intrusion Prevention System and Network Security Monitoring engine. Prior to 7.0.17 and 8.0.6, the Windows service installation and parameter-update logic in src/win32-service.c can pass an unquoted service ImagePath to CreateServiceA. When Suricata is installed below a path containing spaces and an earlier path component is writable by a local low-privileged attacker, Windows can execute an attacker-controlled program as LocalSystem, resulting in local privilege escalation. This issue is fixed in versions 8.0.6 and 7.0.17."
3895300c92281570729f3b84b219911cfbc36f63a760da3c63cd7c9020faead5,sha256,malwarebazaar_recent,2026-09-18T21:16:01Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,"SilentNet,malware",https://bazaar.abuse.ch/,MalwareBazaar: SilentNet
3a544470b9d5e5b9afa1b0ac80336c5d454228a894064b8eaae4602585bdef93,sha256,malwarebazaar_recent,2026-09-18T21:15:37Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,"SilentNet,malware",https://bazaar.abuse.ch/,MalwareBazaar: SilentNet
ed5ac447f5714bbd04754cb136bc793bba0a2f1f92c5be85097e72f4be4f9129,sha256,malwarebazaar_recent,2026-09-18T21:14:55Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
c5b1a837ae236935b82a059a4614363bfd9dc70b07e5301195fcac90c163e10b,sha256,malwarebazaar_recent,2026-09-18T21:12:38Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
feccc76810866d997f2d473f546ce4ccc750ad198b13041e892808c73ee07e7c,sha256,malwarebazaar_recent,2026-09-18T21:11:24Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,"Ngioweb,malware",https://bazaar.abuse.ch/,MalwareBazaar: Ngioweb
0fe24d53ca13c8c99467972e6070ba13aa52265aaed42e6d7a2b09694c758986,sha256,malwarebazaar_recent,2026-09-18T20:59:37Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
8439904e05ea09f9088b55f1333e72138630e68d70ef11a68c240ef002e5268a,sha256,malwarebazaar_recent,2026-09-18T20:56:50Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
0d2962ab2d71052228e992f84666f4ef2bc60dcc1ec31dfa028eb2bb35284a26,sha256,malwarebazaar_recent,2026-09-18T20:54:28Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
643458abc17da13200343c39fb728ed98691f4e09583156124c19958bf04bd75,sha256,malwarebazaar_recent,2026-09-18T20:49:56Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
f188e888a9cf9f618f21c87fb3c3bd713812cd5b2e0adb2d8ced30d2e0526c8a,sha256,malwarebazaar_recent,2026-09-18T20:49:33Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
fc20141cb4e2e5e0375a25146958127a30227e69e0cc77893f3d752c2be5f867,sha256,malwarebazaar_recent,2026-09-18T20:47:33Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
c53178c03d72ad866e6f1d1db3f629afecbc3cafb7b5464111115754e1e70276,sha256,malwarebazaar_recent,2026-09-18T20:47:13Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
5e10f57c07c524bc3e8f9f883fed84406776881ba21416eceee8a1caed6a73e8,sha256,malwarebazaar_recent,2026-09-18T20:45:01Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
0993e0954f80939cdf98b12cfdae5162efd3fb5465c017d63724db424539b892,sha256,malwarebazaar_recent,2026-09-18T20:42:34Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
cc3a31cd52bbcebb2a9bed19c768934535af0eccefd0f81f8d6616e9dd1761fa,sha256,malwarebazaar_recent,2026-09-18T20:27:55Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
3e420694cfd557b66e41e3cf54796714840e02606bb79e62e3f4c792cb7ecf21,sha256,malwarebazaar_recent,2026-09-18T20:25:54Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
aa0dd1d81b068a0c29dc245217127141ff2dc73dd444d91aaae0656186902f6f,sha256,malwarebazaar_recent,2026-09-18T20:25:27Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
9e7fefec277860ee17f5b8620c594a6da5e4df7427f847b74e64a6cb4b5fa181,sha256,malwarebazaar_recent,2026-09-18T20:24:11Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
60d589a98f62f737ffe2d3bcb9c2cb72453691ee1e38fd7a2cf007baa47df50c,sha256,malwarebazaar_recent,2026-09-18T20:24:11Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
dfd31e8e2e4f22b432ccd598c04bb69cd223f4901ccf17f15547c99cfc9c834a,sha256,malwarebazaar_recent,2026-09-18T20:23:18Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
5ab4c27c2b55ee3e81b3750af6a3f278edcc1695e9640513d6536858c8953e41,sha256,malwarebazaar_recent,2026-09-18T20:21:50Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
0d9f012e079915b57adf0d987ca90497e196a64bf1360be4480ff1c95b5d0112,sha256,malwarebazaar_recent,2026-09-18T20:19:32Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,"CoinMiner,malware",https://bazaar.abuse.ch/,MalwareBazaar: CoinMiner
e86563347cf4f82a21f2b51cdd0ab1bb493b13b0accfee7d20a06d7ce0d8d209,sha256,malwarebazaar_recent,2026-09-18T20:18:44Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
40b351906cf20bf6b84e43138f6f61756942a3af1417a722c9eea6342d0c4151,sha256,malwarebazaar_recent,2026-09-18T20:18:39Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
07ca6574a7ae8a883908fe183434070ea02ba044444d77b9fd696e2d0282b9be,sha256,malwarebazaar_recent,2026-09-18T20:18:34Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
240325236231d455744df232d091b43f5200d5ca1f9d814d987195fb3eec6411,sha256,malwarebazaar_recent,2026-09-18T20:18:28Z,2026-09-20T18:32:34Z,high,80,10,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
CVE-2026-93873,cve,nist_nvd_recent,2026-09-18T20:17:35Z,2026-09-18T21:18:49Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Cotonti through 1.0.0 fails to validate anti-CSRF tokens in the contact plugin submission handler, allowing attackers to forge messages. Attackers can auto-submit contact forms from attacker-controlled pages to send forged messages attributed to authenticated victims to the administrator inbox."
CVE-2026-93872,cve,nist_nvd_recent,2026-09-18T20:17:35Z,2026-09-18T20:17:35Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Cotonti 1.0.0 passes the base64-decoded cb parameter to unserialize() without allowed_classes restriction in the comments plugin EditAction. Registered users with comment write permissions can instantiate arbitrary PHP objects and potentially achieve file write or code execution through gadget chains.
CVE-2026-93871,cve,nist_nvd_recent,2026-09-18T20:17:35Z,2026-09-21T17:19:18Z,high,80,8,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Cotonti through 1.0.0 fails to validate redirect destinations in page bodies prefixed with redir:, allowing authenticated users with page creation or edit permissions to store redirects to arbitrary external hosts. Attackers can craft pages on trusted domains that redirect visitors to malicious sites for phishing attacks without administrative privileges."
CVE-2026-93870,cve,nist_nvd_recent,2026-09-18T20:17:34Z,2026-09-18T20:17:34Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Cotonti through 1.0.0 fails to validate anti-CSRF tokens in the ratings plugin AJAX handler, allowing attackers to forge ratings on behalf of authenticated users. Attackers can craft malicious pages that auto-submit POST requests to modify stored rating data when visited by logged-in users."
CVE-2026-93869,cve,nist_nvd_recent,2026-09-18T20:17:34Z,2026-09-21T16:17:28Z,high,80,8,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Cotonti through 1.0.0 contains an open redirect vulnerability in the cot_url_check() function that validates redirect destinations using a regular expression lacking an end-of-string anchor. Attackers can bypass the redirect guard by supplying hostnames beginning with the site domain to redirect users to attacker-controlled hosts through the ratings plugin or other redirect callers.
CVE-2026-93868,cve,nist_nvd_recent,2026-09-18T20:17:34Z,2026-09-18T21:18:49Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Cotonti through 1.0.0 derives password recovery validation tokens from md5(microtime()) in users.passrecover.php, creating a predictable token space of approximately one million values per second. Unauthenticated attackers can read the server Date header, precompute candidate tokens within a narrow time window, and probe them against the passrecover authentication endpoint to reset any account password including administrators."
CVE-2026-93841,cve,nist_nvd_recent,2026-09-18T20:17:34Z,2026-09-18T20:17:34Z,high,80,7,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"vLLM through 0.29.0 contains a memory corruption vulnerability in the Triton _bincount_kernel where prompt token IDs index the penalty prompt-presence bitset without bounds checking against vocabulary size. Attackers can submit multimodal audio requests with tokens equal to vocabulary size, causing out-of-bounds writes that corrupt concurrent requests' sampler state and alter repetition penalty behavior."
CVE-2026-93840,cve,nist_nvd_recent,2026-09-18T20:17:34Z,2026-09-18T20:17:34Z,high,80,7,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"vLLM before 0.29.0 validates allowed_token_ids against tokenizer length instead of model output logits width in SamplingParams._validate_allowed_token_ids(). Attackers can supply token IDs above the output vocabulary that pass validation, causing LogitBiasState to corrupt GPU logits state and allow concurrent requests to sample tokens outside their allowlists."
CVE-2026-93839,cve,nist_nvd_recent,2026-09-18T20:17:34Z,2026-09-18T20:17:34Z,high,80,7,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"LightLLM through 1.2.0 contains an authentication bypass vulnerability in the /pd_register WebSocket endpoint that allows unauthenticated attackers to register arbitrary nodes by supplying crafted JSON without peer address validation. Attackers can disclose full user prompts routed to their socket, trigger denial of service by replacing legitimate nodes, or make the PD Master issue requests to internal network addresses."
CVE-2026-93838,cve,nist_nvd_recent,2026-09-18T20:17:33Z,2026-09-18T21:18:48Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"SGLang versions through 0.5.20 contain an unbounded memory allocation vulnerability in handle_staging_req() that fails to validate chunk_idx from ZMQ STAGING_REQ frames in prefill/decode disaggregation deployments. Attackers with access to the decode engine's internal ZMQ rank port can send a frame with an extremely large chunk_idx value, causing the scheduler to allocate memory until the system runs out and terminates the process."
CVE-2026-93031,cve,nist_nvd_recent,2026-09-18T20:17:31Z,2026-09-21T13:33:33Z,high,80,11,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The WP Cloud Plugins Use-your-Drive, Out-of-the-Box, Share-one-Drive, and Lets-Box plugins for WordPress are vulnerable to Arbitrary File Upload in all versions from 2.0 up to, and including, 3.8.3 via the download_file_to_uploads function. This is due to the import action being registered for unauthenticated users via wp_ajax_nopriv_, a missing capability check in can_import(), and the imported file's extension and contents not being validated against get_allowed_mime_types() before it is written to the uploads directory. This makes it possible for authenticated attackers, with subscriber-level access and above, to upload files that may be executable, which makes remote code execution possible."
CVE-2026-92708,cve,nist_nvd_recent,2026-09-18T20:17:30Z,2026-09-18T20:17:30Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Svelte devalue is a JavaScript library that serializes values into strings when JSON.stringify isn't sufficient for the job. In versions 5.1.0 through 5.9.2, stringify and uneval functions serialize a typed array by emitting its entire backing ArrayBuffer rather than only the view, so serializing a Node Buffer, whose backing store is a process-wide shared pool, discloses up to 64 KB of unrelated process memory, including bytes from other in-flight requests. In a server-side-rendered framework such as SvelteKit or Nuxt, a public page whose load() returns a small Buffer, or that reads a small file, can therefore ship another user's request body or Authorization header in its HTML without authentication. Because this occurs during serialization, it fires on every such render and is not mitigated by the parse/unflatten prototype-pollution and denial-of-service guards, which only apply when parsing untrusted input. As a workaround, convert Node Buffer objects to Uint8Array before serialization. This issue has been fixed in version 5.9.3."
CVE-2026-91205,cve,nist_nvd_recent,2026-09-18T20:17:29Z,2026-09-18T23:16:33Z,high,80,8,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A flaw was found in cockpit-files. A local unprivileged attacker can exploit a race condition during directory creation with owner assignment. By controlling a writable parent directory, the attacker can replace a newly created directory with a symbolic link (symlink) before the ownership change operation (chown) is applied. This allows the attacker to redirect the ownership change to an arbitrary file, potentially leading to information disclosure or unauthorized modification of sensitive files."
CVE-2026-91203,cve,nist_nvd_recent,2026-09-18T20:17:29Z,2026-09-18T23:16:31Z,high,80,8,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A flaw was found in cockpit-files. This vulnerability allows a local attacker to exploit a timing issue, known as a symlink race condition, during privileged file operations such as changing file ownership or permissions. By manipulating directory entries and winning this race, the attacker can redirect these operations to unintended files. This could lead to unauthorized changes in file ownership and permissions on arbitrary files, potentially compromising system integrity and availability by altering system or application states or rendering services unusable."
CVE-2026-91202,cve,nist_nvd_recent,2026-09-18T20:17:29Z,2026-09-18T20:17:29Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A flaw was found in cockpit-files. A low-privileged local user can exploit this vulnerability by crafting a directory containing a symbolic link (symlink) and then using the privileged ""Paste as owner"" function. This allows for arbitrary file ownership changes outside the intended pasted directory, leading to a compromise of data integrity. In some cases, this could also lead to reduced confidentiality if the new ownership grants unauthorized read access. Exploitation requires user interaction to select a non-original owner during the paste operation."
