indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-73013,cve,nist_nvd_recent,2026-09-08T18:20:30Z,2026-09-08T18:40:14Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Heap-based buffer overflow in Windows Imaging Component allows an unauthorized attacker to execute code over a network.
CVE-2026-73014,cve,nist_nvd_recent,2026-09-08T18:20:30Z,2026-09-08T18:40:14Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Missing authorization in Data Sharing Service Client allows an authorized attacker to elevate privileges locally.
CVE-2026-73015,cve,nist_nvd_recent,2026-09-08T18:20:30Z,2026-09-08T18:40:14Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Heap-based buffer overflow in Windows Biometric Service allows an authorized attacker to elevate privileges locally.
CVE-2026-73016,cve,nist_nvd_recent,2026-09-08T18:20:30Z,2026-09-08T20:18:11Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Heap-based buffer overflow in Microsoft Graphics Component allows an unauthorized attacker to execute code over a network.
CVE-2026-73017,cve,nist_nvd_recent,2026-09-08T18:20:31Z,2026-09-08T18:40:14Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Heap-based buffer overflow in Windows Graphics Kernel allows an authorized attacker to execute code locally.
CVE-2026-73018,cve,nist_nvd_recent,2026-09-08T18:20:31Z,2026-09-08T18:40:14Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Heap-based buffer overflow in Graphic Fonts allows an unauthorized attacker to execute code over a network.
CVE-2026-73019,cve,nist_nvd_recent,2026-09-08T18:20:31Z,2026-09-08T18:40:14Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Improper resolution of path equivalence in Windows URL Moniker allows an unauthorized attacker to bypass a security feature over a network.
CVE-2026-73020,cve,nist_nvd_recent,2026-09-08T18:20:31Z,2026-09-08T18:40:14Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Heap-based buffer overflow in Windows Biometric Service allows an authorized attacker to elevate privileges locally.
CVE-2026-73021,cve,nist_nvd_recent,2026-09-08T18:20:31Z,2026-09-08T20:18:11Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Heap-based buffer overflow in Windows Biometric Service allows an authorized attacker to elevate privileges locally.
CVE-2026-73022,cve,nist_nvd_recent,2026-09-08T18:20:31Z,2026-09-08T18:40:14Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Use after free in Windows Modern Device Management (MDM) allows an authorized attacker to elevate privileges locally.
CVE-2026-73023,cve,nist_nvd_recent,2026-09-08T18:20:32Z,2026-09-08T18:40:14Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Heap-based buffer overflow in Windows Imaging Component allows an unauthorized attacker to execute code over a network.
CVE-2026-73024,cve,nist_nvd_recent,2026-09-08T18:20:32Z,2026-09-08T18:40:14Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Heap-based buffer overflow in Windows Services for NFS ONCRPC XDR Driver allows an authorized attacker to elevate privileges locally.
CVE-2026-73025,cve,nist_nvd_recent,2026-09-08T18:20:32Z,2026-09-08T18:40:14Z,high,80,3,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,Weak authentication in Windows iSCSI allows an unauthorized attacker to bypass a security feature over a network.
CVE-2026-73026,cve,nist_nvd_recent,2026-09-08T18:20:32Z,2026-09-08T20:18:12Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Heap-based buffer overflow in Windows Biometric Service allows an authorized attacker to elevate privileges locally.
CVE-2026-73028,cve,nist_nvd_recent,2026-09-08T18:20:32Z,2026-09-08T18:40:14Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Improper access control in SQL Server allows an authorized attacker to elevate privileges over a network.
CVE-2026-73029,cve,nist_nvd_recent,2026-09-08T18:20:32Z,2026-09-08T21:18:38Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Buffer over-read in SQL Server allows an authorized attacker to disclose information over a network.
CVE-2026-73270,cve,nist_nvd_recent,2026-09-01T15:17:25Z,2026-09-08T01:17:53Z,high,80,8,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Improper Handling of Case Sensitivity vulnerability in Erlang/OTP inets httpd allows a remote unauthenticated attacker to read files inside a mod_auth protected directory by requesting them with different casing, on deployments whose filesystem is case-insensitive.

mod_auth:secret_path/3 decides whether a resolved filesystem path lies inside a protected directory block by running the configured directory path through re:run/3 without the caseless option. A request for /secret/file against a directory configured as /Secret therefore does not match, so the request is treated as unprotected and no authentication challenge is issued, while the filesystem resolves the differently cased path to the same file and mod_get serves it. Deployments on case-sensitive filesystems are unaffected, because there the filesystem itself rejects the mismatched casing.

This issue affects OTP from OTP 17.0 before OTP 27.3.4.17, from OTP 28.0 before OTP 28.5.0.6, and from OTP 29.0 before OTP 29.0.6, corresponding to inets from 5.10 before 9.3.2.7, from 9.4 before 9.6.2.3, and from 9.7 before 9.7.2. Whether OTP before OTP 17.0, corresponding to inets before 5.10, is affected is unknown."
CVE-2026-73276,cve,nist_nvd_recent,2026-09-01T15:17:25Z,2026-09-08T01:17:53Z,high,80,8,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Gracefulness code ignored cases that should be rejected, resulting in possible HTTP Request Smuggling opportunities.

This issue affects OTP from OTP 22.2 before OTP 27.3.4.17, from OTP 28.0 before OTP 28.5.0.6, and from OTP 29.0 before OTP 29.0.6, corresponding to inets from 7.1.2 before 9.3.2.7, from 9.4 before 9.6.2.3, and from 9.7 before 9.7.2."
CVE-2026-73309,cve,nist_nvd_recent,2026-09-08T14:17:24Z,2026-09-09T01:16:57Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"XenForo before 2.3.13 contains an authentication bypass vulnerability in the OAuth2 token endpoint that allows unauthenticated attackers to obtain valid token pairs by submitting empty values for client_secret and code_verifier parameters. Attackers can exploit PHP truthy evaluation logic, which treats empty strings as false and skips client secret validation and PKCE code verifier validation, to exchange a valid authorization code for a token pair without proving client identity or holding the PKCE commitment."
CVE-2026-73310,cve,nist_nvd_recent,2026-09-08T14:17:25Z,2026-09-09T01:16:57Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,XenForo before 2.3.13 contains an authorization flaw in the OAuth2 token endpoint that allows attackers controlling any allowlisted redirect URI to bypass redirect URI binding by submitting a different allowlisted URI than the one recorded at authorization time. Attackers can exchange an intercepted authorization code using a mismatched redirect URI to steal OAuth2 tokens from intercepted authorization flows.
CVE-2026-73311,cve,nist_nvd_recent,2026-09-08T14:17:25Z,2026-09-09T01:16:57Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"XenForo before 2.3.13 contains an OAuth2 authorization code reuse vulnerability that allows attackers to obtain unauthorized token pairs by submitting a previously used authorization code. Attackers can exploit the failure to invalidate or mark authorization codes as consumed after initial token issuance to receive an independent token pair for the same user and scopes, bypassing the single-use guarantee of the OAuth2 authorization code flow."
CVE-2026-73312,cve,nist_nvd_recent,2026-09-08T14:17:25Z,2026-09-09T01:16:57Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"XenForo before 2.3.13 contains a refresh token replay vulnerability that allows attackers to reuse a refresh token multiple times by exploiting the failure to mark tokens as consumed when the parent access token has expired. Attackers can repeatedly submit the same refresh token to generate additional independent token pairs, achieving persistent unauthorized access for the token's full lifetime."
CVE-2026-73313,cve,nist_nvd_recent,2026-09-08T14:17:25Z,2026-09-09T01:16:57Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"XenForo before 2.3.13 contains a multi-factor authentication bypass vulnerability in the passkey TFA provider that allows an authenticated attacker to complete login as another user by submitting their own registered passkey credential during the WebAuthn assertion step. The passkey verification path performs a global credential lookup without validating that the matched credential belongs to the user whose login is pending, enabling an attacker who knows a target account's password to sign the challenge with their own passkey and bypass multi-factor authentication on both public forum and ACP login paths."
CVE-2026-73314,cve,nist_nvd_recent,2026-09-08T14:17:25Z,2026-09-09T01:16:57Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"XenForo before 2.3.13 contains a signature verification logic error in the PayPal REST webhook handler that allows unauthenticated attackers to bypass payment signature validation by submitting a webhook request with an unsupported auth_algo header value. When the algorithm cannot be mapped to a supported hash function, the verification function incorrectly returns true instead of failing, causing the caller to treat the fabricated request as verified and process the payment event without a valid PayPal signature."
CVE-2026-73315,cve,nist_nvd_recent,2026-09-08T14:17:25Z,2026-09-09T01:16:58Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"XenForo before 2.3.13 contains a server-side request forgery vulnerability in the PayPal REST webhook handler that allows unauthenticated attackers to cause the server to make outbound HTTP requests to arbitrary destinations by supplying a crafted certificate URL in webhook headers without scheme, hostname, or allowlist validation. Attackers can submit a crafted POST to the PayPal webhook callback endpoint to reach internal network resources including cloud instance metadata services, potentially disclosing IAM credentials or enabling secondary internal service exploitation."
CVE-2026-73316,cve,nist_nvd_recent,2026-09-08T14:17:25Z,2026-09-09T01:16:58Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"XenForo before 2.3.13 contains a payment replay vulnerability in the PayPal REST payment provider that allows attackers to process the same webhook payload multiple times by exploiting a missing duplicate transaction ID check. Attackers can replay a valid webhook payload to trigger duplicate payment events, resulting in repeated subscription activations and unauthorized account upgrades."
CVE-2026-73317,cve,nist_nvd_recent,2026-09-08T14:17:26Z,2026-09-09T01:16:58Z,high,80,5,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"XenForo before 2.3.13 contains a missing authorization vulnerability in the ACP cache-rebuild dispatcher that allows limited administrators with only the rebuildCache permission to perform unauthorized approval queue actions by supplying an arbitrary job class and actor user ID in the POST body. Attackers can invoke the approval queue job under any user identity to approve queued user registrations without holding the required approval-queue or moderator permissions, causing the moderation log to attribute actions to an impersonated account."
CVE-2026-73318,cve,nist_nvd_recent,2026-09-08T14:17:26Z,2026-09-09T01:16:58Z,high,80,5,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"XenForo before 2.3.13 contains a missing authorization vulnerability in the force-agreement controller that allows any ACP administrator to access and submit force-agreement forms regardless of their assigned permissions. Attackers can bypass the option permission declared in the navigation configuration to update the global policy last-updated timestamp, forcing all users to re-agree to the privacy policy or terms of service."
CVE-2026-73319,cve,nist_nvd_recent,2026-09-08T14:17:26Z,2026-09-09T01:16:58Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"XenForo before 2.3.13 contains a cross-site scripting vulnerability in the dynamic redirect handler that allows unauthenticated attackers to execute arbitrary JavaScript in the board origin by crafting a malicious javascript: URI that bypasses host validation. Attackers can embed the board hostname in the URI authority component and use percent-encoded newlines to evade server-side filters, causing authenticated users who perform a Follow action to execute attacker-supplied JavaScript in their browser."
CVE-2026-73320,cve,nist_nvd_recent,2026-09-08T14:17:26Z,2026-09-09T01:16:58Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"XenForo before 2.3.13 contains an unauthenticated information disclosure vulnerability that allows unauthenticated attackers to retrieve private unfurl records by supplying predictable auto-increment primary key IDs to the unfurl endpoint. Attackers can enumerate or predict result IDs and query the endpoint without any session, user, or visibility checks to obtain rendered preview HTML, original URLs, and query strings from private conversations and other restricted content."
CVE-2026-73321,cve,nist_nvd_recent,2026-09-08T14:17:26Z,2026-09-09T01:16:58Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"XenForo before 2.3.13 contains an uncontrolled recursion vulnerability in the BBCode parser that allows authenticated attackers to cause persistent denial of service by submitting a post with deeply nested BBCode tags. Attackers can craft a single malicious post with sufficient nesting depth to exceed PHP's stack limit, causing fatal errors that repeatedly terminate PHP-FPM workers for all visitors rendering the affected thread."
CVE-2026-73475,cve,nist_nvd_recent,2026-09-02T13:18:08Z,2026-09-08T14:54:13Z,high,80,5,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"Incorrect Authorization vulnerability in Drupal Commerce PayPal allows Forceful Browsing. This issue affects Commerce PayPal versions: from 0.0.0 to 1.12.0, from 2.0.0 to 2.1.3."
CVE-2026-73524,cve,nist_nvd_recent,2026-09-01T21:18:36Z,2026-09-08T20:18:59Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Cypht before 2.12.2 contains a cross-site scripting vulnerability in the contacts module that allows remote attackers to execute arbitrary script content by embedding malicious payloads within angle brackets in the FROM email header. The sanitization logic removes only the first occurrence of each angle bracket character, leaving additional angle brackets intact, which attackers exploit by delivering a crafted email whose FROM header executes script in the victim's browser when the user opens the message and accesses the Add Local Contacts function."
CVE-2026-73812,cve,nist_nvd_recent,2026-09-01T15:17:25Z,2026-09-08T01:17:54Z,high,80,8,CLEAR,"cve,nvd",https://nvd.nist.gov/,"httpd function check_header/3 rejects duplicate Content-Length (per CVE-2026-23941) but never checks for the TE+CL co-presence that RFC 9112 §6.3 identifies as a probable smuggling attempt. handle_body/3 frames by chunked and silently discards Content-Length. A CL-preferring front-end paired with chunked-preferring inets creates a classic CL.TE front-end/back-end desync.

This issue affects OTP from OTP 17.0 before OTP 27.3.4.17, from OTP 28.0 before OTP 28.5.0.6, and from OTP 29.0 before OTP 29.0.6, corresponding to inets from 5.10 before 9.3.2.7, from 9.4 before 9.6.2.3, and from 9.7 before 9.7.2. Whether OTP before OTP 17.0, corresponding to inets before 5.10, is affected is unknown."
CVE-2026-73848,cve,nist_nvd_recent,2026-09-04T18:17:55Z,2026-09-08T21:05:26Z,high,80,3,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Emlog is an open source website building system. In versions 2.6.29 and prior, tag names in emlog are not HTML-encoded when rendered in the article editor. An attacker can create a tag containing ');alert(document.domain);//. The addslashes() function does not escape HTML entities, so ' is stored as-is. When the browser renders the page, it decodes ' back to a literal single quote before evaluating the JavaScript, breaking out of the string and executing arbitrary code. At time of publication, there are no publicly known patches."
CVE-2026-74235,cve,nist_nvd_recent,2026-09-04T13:20:08Z,2026-09-08T20:10:30Z,high,80,4,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,GFI Exinda AI and ClearView before 7.6.5 contains a path traversal vulnerability in the system maintenance configuration download handler. The wcf_handle_download() function accepts parameters prefixed with v_del_ and appends their values directly to the base configuration directory path without sanitizing for directory traversal sequences. An authenticated attacker with Admin privileges can read arbitrary files from the system in the context of root.
CVE-2026-74236,cve,nist_nvd_recent,2026-09-04T13:20:08Z,2026-09-08T20:10:30Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,GFI Exinda AI and ClearView before 7.6.5 contains a path traversal vulnerability in the diagnostic file deletion handler. The unlink_or_email_file() function accepts parameters prefixed with v_file_row_ and appends their values directly to a base directory path without sanitizing for directory traversal sequences. An authenticated attacker with Admin privileges can delete arbitrary files from the system in the context of root.
CVE-2026-74237,cve,nist_nvd_recent,2026-09-04T13:20:08Z,2026-09-08T20:10:30Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"GFI Exinda AI and ClearView before 7.6.5 contains an argument injection vulnerability in the Tools Iperf Client functionality. The web_tools_cmd() function constructs an iperf command using the server and options parameters without sanitization, permitting injection of arbitrary iperf flags. An authenticated attacker with Unprivileged (lowest-level) access can supply the iperf -F flag to read an arbitrary file from the system and transmit its contents to an attacker-controlled server."
CVE-2026-74239,cve,nist_nvd_recent,2026-09-08T14:17:26Z,2026-09-09T01:16:58Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"XenForo before 2.3.13 contains a path traversal vulnerability in the style archive importer on Windows deployments that allows authenticated non-super administrators with style permissions to write arbitrary files outside the intended extraction directory by using backslash-based traversal sequences in ZIP member names. Attackers can craft a malicious ZIP archive with backslash path separators that bypass forward-slash validation to write arbitrary bytes to any web-server-writable path, including the public web root, achieving persistent code execution as the web-server account."
CVE-2026-7473,cve,cisa_kev,2026-06-09T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Arista Extensible Operating System (EOS) contains an incomplete comparison with missing factors vulnerability when the switch incorrectly decapsulate and forwards other unexpected tunneled packet with a destination IP matching its configured decapsulation IP.
CVE-2026-7476,cve,nist_nvd_recent,2026-09-08T15:18:48Z,2026-09-08T15:24:07Z,high,80,5,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Use After Free vulnerability in Arm Ltd Bifrost GPU Kernel Driver, Arm Ltd Valhall GPU Kernel Driver, Arm Ltd Arm 5th Gen GPU Architecture Kernel Driver allows a local non-privileged user process to perform improper GPU memory processing operations to access already freed memory.



This issue affects Bifrost GPU Kernel Driver: from r49p3 through r49p5, r51p0, from r54p1 through r54p2; Valhall GPU Kernel Driver: from r49p3 through r49p5, from r51p0 through r54p3, r55p0; Arm 5th Gen GPU Architecture Kernel Driver: from r49p3 through r49p5, from r51p0 through r54p3, r55p0."
CVE-2026-7477,cve,nist_nvd_recent,2026-09-08T15:18:48Z,2026-09-08T15:24:07Z,high,80,5,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Use After Free vulnerability in Arm Ltd Bifrost GPU Kernel Driver, Arm Ltd Valhall GPU Kernel Driver, Arm Ltd Arm 5th Gen GPU Architecture Kernel Driver allows a local non-privileged user process to perform valid GPU memory processing operations to access already freed memory.



This issue affects Bifrost GPU Kernel Driver: from r44p0 through r49p4, from r50p0 through r51p0, from r54p1 through r54p2; Valhall GPU Kernel Driver: from r44p0 through r49p5, from r50p0 through r54p3; Arm 5th Gen GPU Architecture Kernel Driver: from r44p0 through r49p5, from r50p0 through r54p3, r55p0."
CVE-2026-74835,cve,nist_nvd_recent,2026-09-01T15:17:25Z,2026-09-08T01:17:54Z,high,80,8,CLEAR,"cve,nvd",https://nvd.nist.gov/,"The inets application HTTP server httpd fails to enforce a configured body-size limit on chunked request.

This issue affects OTP from OTP 17.0 before OTP 27.3.4.17, from OTP 28.0 before OTP 28.5.0.6, and from OTP 29.0 before OTP 29.0.6, corresponding to inets from 5.10 before 9.3.2.7, from 9.4 before 9.6.2.3, and from 9.7 before 9.7.2. Whether OTP before OTP 17.0, corresponding to inets before 5.10, is affected is unknown."
CVE-2026-74853,cve,nist_nvd_recent,2026-09-04T07:17:09Z,2026-09-08T19:15:18Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Pods  WordPress plugin before 3.3.9.2 does not restrict which functions a display callback may resolve to, allowing users with the author role and above to read arbitrary files from the server, including files outside the web root. Only sites using the restricted display-callback mode are affected, which is the automatic default on installations whose first Pods version predates 3.1."
CVE-2026-74859,cve,nist_nvd_recent,2026-09-08T09:18:20Z,2026-09-08T19:08:15Z,high,80,6,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The shell theme installer in gnome-tweaks extracts user-supplied ZIP archives without validating archive member paths. As a result, a crafted theme archive can write files outside ~/.themes by using ../ path traversal, absolute paths, or symlink entries."
CVE-2026-74860,cve,nist_nvd_recent,2026-09-08T12:16:58Z,2026-09-08T19:08:15Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A flaw was found in libxml2 with Python bindings enabled. A remote attacker could exploit this vulnerability by providing a specially crafted XML document containing a Document Type Definition (DTD) with enumerated attribute values. This triggers a double-free error in the SAX attributeDecl callback handler, where a string is freed twice. This flaw can lead to a denial of service (DoS) due to a reproducible crash in Python applications using the libxml2 SAX bindings."
CVE-2026-74994,cve,nist_nvd_recent,2026-09-01T15:17:25Z,2026-09-08T02:17:27Z,high,80,8,CLEAR,"cve,nvd",https://nvd.nist.gov/,"The mod_auth module in OTP's inets httpd server, when configured with dets or mnesia authentication backends and multiple directory configuration blocks, collapses all directory blocks into a single shared user/group namespace. A user added to one protected directory is accepted as valid for all other protected directories on the same server instance.

This issue affects OTP from OTP 17.0 before OTP 27.3.4.17, from OTP 28.0 before OTP 28.5.0.6, and from OTP 29.0 before OTP 29.0.6, corresponding to inets from 5.10 before 9.3.2.7, from 9.4 before 9.6.2.3, and from 9.7 before 9.7.2. Whether OTP before OTP 17.0, corresponding to inets before 5.10, is affected is unknown."
CVE-2026-75018,cve,nist_nvd_recent,2026-09-05T08:16:40Z,2026-09-08T13:12:58Z,high,80,11,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Custom Contact Forms plugin for WordPress is vulnerable to authorization bypass in all versions up to, and including, 7.16. This is due to the plugin not properly verifying that a user is authorized to perform an action. This makes it possible for authenticated attackers, with contributor-level access and above, to permanently force-delete arbitrary posts of any post type (including pages, administrator-authored posts, and WooCommerce products) and write arbitrary ccf_field_* post meta onto any post regardless of ownership or post type. The top-level form ID is checked via edit_post/publish_posts, but the nested fields[].ID and choices[].ID paths processed by _create_and_map_fields() and _create_and_map_choices() carry no equivalent capability or post-type guard, leaving those sinks fully exposed while delete_item() and delete_submission() contain explicit post-type restriction fixes demonstrating the developer's awareness of scoping requirements."
CVE-2026-75021,cve,nist_nvd_recent,2026-09-08T13:17:24Z,2026-09-08T19:07:52Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"fastify-cli starts the Node.js Inspector when a debug flag is used, but it ignores the explicit bind address the user supplies and binds the Inspector to a broadly reachable address instead of the intended loopback. As a result the debugging interface can be exposed beyond the local machine, and because the Inspector protocol allows arbitrary code evaluation, a remote party that reaches it can achieve remote code execution on the developer's machine. This affects fastify-cli from 1.5.0 up to 8.0.1. Users should upgrade to fastify-cli 8.0.1, which honors the configured Inspector bind address."
CVE-2026-75033,cve,nist_nvd_recent,2026-09-03T15:17:32Z,2026-09-08T19:12:59Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A flaw was found in Rancher Manager. Project Secrets were propagated into a namespace based only on its `field.cattle.io/projectId` annotation, without verifying that the referenced project belonged to the same downstream cluster. A user able to create namespaces on one cluster could set the annotation to a project ID from another cluster and have that project's secrets copied into a namespace under their control.


This issue affects Rancher: before 2.15.1."
CVE-2026-75135,cve,nist_nvd_recent,2026-09-02T20:17:36Z,2026-09-08T20:18:59Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"UpSignOn for Windows before 7.19.0 contains a sensitive data exposure vulnerability that allows local attackers to recover the master password and decrypt vault contents by reading a retained backup key from the process memory of UpSignOn.exe, even after the vault has been re-locked. Attackers can extract the backup key from process memory to decrypt the encrypted master password backup stored in v6-vault1.DATA.txt, then use the recovered master password to decrypt the main vault and export all password manager entries in cleartext."
CVE-2026-75136,cve,nist_nvd_recent,2026-09-02T20:17:36Z,2026-09-08T20:18:59Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,UpSignOn for Windows before 7.19.0 contains an insecure credential storage vulnerability that allows local attackers to retrieve the biometric unlock key stored in the Windows PasswordVault API without triggering any authentication prompt. Attackers can access the stored biometric key from a standard local process within the same Windows session to decrypt the protected vault files and export the entire password manager contents in cleartext.
CVE-2026-75137,cve,nist_nvd_recent,2026-09-02T20:17:37Z,2026-09-08T20:18:59Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"UpSignOn for Windows before 7.19.0 contains a sensitive data exposure vulnerability that allows local attackers to recover cleartext vault data from process memory even after the application has been locked. Attackers can use the PROCESS_VM_READ permission to read the memory space of UpSignOn.exe and extract sensitive fields including entry names, URLs, usernames, passwords, TOTP secrets, and notes."
CVE-2026-75156,cve,nist_nvd_recent,2026-09-08T17:18:30Z,2026-09-08T19:19:40Z,high,80,4,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"Apache Airflow FAB provider versions 3.7.3 through 3.8.0 do not validate the issuer or audience of Azure AD `id_token`s during OAuth login. Deployments are affected only when the FAB auth manager is configured with Azure AD as an OAuth provider. Because the signing keys are fetched from Microsoft's **multi-tenant** JWKS endpoint, an `id_token` minted in *any* Azure tenant — including one the attacker creates — passes signature verification, and the username and role assignments are then read from that attacker-controlled token. Anyone able to register an Azure tenant can therefore authenticate to the Airflow UI with no prior access to the deployment.

The fix for **CVE-2026-59243** was incomplete, and this advisory closes the remaining gap: that fix made the provider verify the `id_token` signature, but did not add issuer or audience checks. Operators who already applied the CVE-2026-59243 fix are **still affected and must upgrade again** — 3.7.3 is the release that shipped that fix, so every version containing it falls inside this affected range. Upgrade to apache-airflow-providers-fab `3.8.1` or later."
CVE-2026-75160,cve,nist_nvd_recent,2026-09-04T16:17:57Z,2026-09-08T19:42:20Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,An issue in X-Serie Gateway Firmware V6_00_05 allows a remote attacker to escalate privileges via the endpoints /cgi-bin/wwwugw.cgi and /cgi-bin/ugwdownload.cgi.
CVE-2026-75161,cve,nist_nvd_recent,2026-09-04T16:17:57Z,2026-09-08T15:18:45Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,An issue in the ugw-restart method of /cgi-bin/wwwugw.cgi in MBS-Solutions X-Serie Gateway firmware V6_00_05 allows a remote authenticated user with the low-privileged Standard role to inject arbitrary code into the dpcheck system utility executed as root.
CVE-2026-75163,cve,nist_nvd_recent,2026-09-04T16:17:58Z,2026-09-08T19:42:20Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"An information disclosure vulnerability in the ugw-deviceinfo method of /cgi-bin/wwwugw.cgi in MBS-Solutions X-Serie Gateway firmware V6_00_05 returns detailed system version fields (operatingsystem, gatewayversion) to any authenticated user, including users with the low-privileged Standard role."
CVE-2026-75164,cve,nist_nvd_recent,2026-09-04T16:17:58Z,2026-09-08T19:42:20Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,An arbitrary file read vulnerability in /cgi-bin/ugwdownload.cgi of MBS-Solutions X-Serie Gateway firmware V6_00_05 allows a remote authenticated user with the low-privileged Standard role to retrieve arbitrary files from the device filesystem via the file query string parameter.
CVE-2026-75165,cve,nist_nvd_recent,2026-09-04T16:17:58Z,2026-09-08T15:18:45Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"An issue in /cgi-bin/wwwugw.cgi of MBS-Solutions X-Serie Gateway firmware V6_00_05 allows a remote authenticated user with the low-privileged Standard role to invoke hidden network diagnostic methods (ugw-ping, ugw-traceroute) that are not exposed in the web UI, allowing attackers to obtain sensitive information."
CVE-2026-75168,cve,nist_nvd_recent,2026-09-04T16:17:58Z,2026-09-08T19:42:20Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,An issue in the ugw-editfile method of /cgi-bin/wwwugw.cgi in MBS-Solutions X-Serie Gateway firmware V6_00_05 allows a remote authenticated user with the low-privileged Standard role to write arbitrary content to files within /uxx/config/ and /ugw/config/.
CVE-2026-75169,cve,nist_nvd_recent,2026-09-04T16:17:58Z,2026-09-08T15:18:46Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,An arbitrary file upload vulnerability in /cgi-bin/ugwupload.cgi of MBS-Solutions X-Serie Gateway firmware V6_00_05 allows a remote authenticated user with Admin role to upload files with arbitrary content to hardcoded paths.
CVE-2026-75171,cve,nist_nvd_recent,2026-09-04T16:17:59Z,2026-09-08T19:39:43Z,high,80,2,CLEAR,"cve,nvd",https://nvd.nist.gov/,An issue in HubCore v.14.1.1 allows a remote attacker to escalate privileges via the HUBCOREID session cookie handling component.
