indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
jews-for-allah[.]org,domain,threatfox_export_json,2026-09-24T07:36:21Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
jhanelwilson[.]com,domain,threatfox_export_json,2026-09-25T18:48:27Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
jharnalist[.]com,domain,threatfox_export_json,2026-09-25T18:43:26Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
jiksamed[.]com,domain,threatfox_export_json,2026-09-25T19:40:52Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
jimbunch[.]com,domain,threatfox_export_json,2026-09-25T18:43:26Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
jimbustudio[.]com,domain,threatfox_export_json,2026-09-25T18:48:27Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
jkmasonryllc[.]com,domain,threatfox_export_json,2026-09-24T07:36:21Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
jlnequestrian[.]com,domain,threatfox_export_json,2026-09-25T19:45:53Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
jmdetailers[.]com[.]au,domain,threatfox_export_json,2026-09-25T18:43:25Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
joanperemassana[.]com,domain,threatfox_export_json,2026-09-25T18:13:19Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
joaquinsanchezgil[.]com,domain,threatfox_export_json,2026-09-24T07:36:21Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
joehageonline[.]com,domain,threatfox_export_json,2026-09-24T07:36:21Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
jojomb8o[.]petsoftcrate[.]com,domain,threatfox_export_json,2026-09-24T06:26:10Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"ClearFake,mac-0x76c7,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
jonabogalestari[.]web[.]id,domain,threatfox_export_json,2026-09-24T07:36:21Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
jonasdonizette[.]com[.]br,domain,threatfox_export_json,2026-09-24T07:36:21Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
jppneus[.]com[.]br,domain,threatfox_export_json,2026-09-24T07:36:21Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
jspbeauty[.]com,domain,threatfox_export_json,2026-09-25T20:27:22Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
jtshvacindustries[.]com,domain,threatfox_export_json,2026-09-25T19:51:01Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
judgmentacquisitions[.]com,domain,threatfox_export_json,2026-09-24T07:36:21Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
judyu[.]com,domain,threatfox_export_json,2026-09-25T19:51:00Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
julianoferrari[.]com[.]br,domain,threatfox_export_json,2026-09-25T18:13:19Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
k31india[.]org,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kabari99[.]com,domain,threatfox_export_json,2026-09-25T20:27:22Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
kaltaranews[.]com,domain,threatfox_export_json,2026-09-25T19:51:00Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
kanyon303[.]com,domain,threatfox_export_json,2026-09-25T18:43:39Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"25September2026,ClearFake,Commandline,MacOS,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
kapelaflash[.]sk,domain,threatfox_export_json,2026-09-25T16:06:49Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kapsalon-nouveau[.]nl,domain,threatfox_export_json,2026-09-25T15:44:37Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
karachiprinter[.]com,domain,threatfox_export_json,2026-09-25T16:29:51Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
karachiseagirls[.]com,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
karan[.]com[.]tr,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
karaokesonata[.]es,domain,threatfox_export_json,2026-09-25T15:44:37Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
karentheresemusic[.]com,domain,threatfox_export_json,2026-09-25T15:44:37Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
karishmapawar[.]com,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
karolsequeira[.]com,domain,threatfox_export_json,2026-09-25T16:06:49Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kaschula[.]com,domain,threatfox_export_json,2026-09-25T15:44:37Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
katarms[.]com,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
katecrumpscloset[.]com,domain,threatfox_export_json,2026-09-25T20:52:37Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
katemogt[.]com,domain,threatfox_export_json,2026-09-25T16:29:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
katiadavanzo[.]it,domain,threatfox_export_json,2026-09-25T16:06:49Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kauditfirm[.]com,domain,threatfox_export_json,2026-09-25T16:06:49Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kavarnastrani[.]cz,domain,threatfox_export_json,2026-09-25T16:06:49Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kavyasports[.]com,domain,threatfox_export_json,2026-09-25T15:44:37Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kd-golf[.]com,domain,threatfox_export_json,2026-09-25T16:06:50Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kejstudios[.]com,domain,threatfox_export_json,2026-09-25T16:29:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
kelbrig[.]com,domain,threatfox_export_json,2026-09-25T16:06:50Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kenwilson-sports[.]com,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kepphuket[.]com,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kerry-777[.]com,domain,threatfox_export_json,2026-09-25T16:28:15Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
kevin-meng[.]com,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
keyswork[.]ca,domain,threatfox_export_json,2026-09-25T16:28:15Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
kfteuta[.]al,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
khafatrans[.]com,domain,threatfox_export_json,2026-09-25T16:06:50Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
khangthinhphat[.]net[.]vn,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
khurmijewellers[.]com,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kiantajhizvira[.]com,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kiasuplumber[.]com,domain,threatfox_export_json,2026-09-25T16:06:50Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kimseducations[.]com,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kin24h[.]info,domain,threatfox_export_json,2026-09-25T16:28:15Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
kinderarztpraxis-am-rechter[.]de,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kinderarztpraxis-westerstede[.]de,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kindercamp-harz[.]de,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kingsmeadgroup[.]com,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kiragu[.]co[.]ke,domain,threatfox_export_json,2026-09-25T16:06:50Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kirk[.]velyra[.]ru,domain,threatfox_export_json,2026-09-25T09:05:31Z,2026-09-25T23:09:42Z,high,80,3,CLEAR,"airashi,aisuru,botnet,ddos,mirai,threatfox",https://threatfox.abuse.ch/browse/,Aisuru
kirsaansaathi[.]com,domain,threatfox_export_json,2026-09-25T16:06:50Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kisaigon[.]com,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kissartgroup[.]com,domain,threatfox_export_json,2026-09-25T16:06:50Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kitabco[.]cl,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kittymother[.]com,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kivahangruppo[.]com,domain,threatfox_export_json,2026-09-25T16:06:50Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kk33game[.]cc,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kkajdovscina[.]si,domain,threatfox_export_json,2026-09-25T16:29:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
kkovin[.]com,domain,threatfox_export_json,2026-09-25T16:06:50Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
klaerende-spaziergaenge[.]at,domain,threatfox_export_json,2026-09-25T16:06:51Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
klosengineering[.]co[.]uk,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
klotzbuecher24[.]de,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
knaiertours[.]de,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
knead4calm[.]co[.]uk,domain,threatfox_export_json,2026-09-24T07:36:22Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
knihokraj[.]cz,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
knotsecuritycheck[.]com,domain,threatfox_export_json,2026-09-25T16:29:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
knowasq[.]com,domain,threatfox_export_json,2026-09-25T16:06:51Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
knskielce[.]pl,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
ko-games[.]com,domain,threatfox_export_json,2026-09-25T16:06:51Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
koalworld[.]com,domain,threatfox_export_json,2026-09-25T16:28:15Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
kogbol[.]com,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
koi-art-photography[.]com,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
koi-fotografie[.]de,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kokonineko[.]com,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
koleva-odit[.]bg,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kom303[.]com,domain,threatfox_export_json,2026-09-25T22:54:11Z,2026-09-25T23:09:42Z,high,80,1,CLEAR,"25September2026,ClearFake,Commandline,MacOS,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
kommunen-gewinnen[.]de,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
konectado[.]com,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
korban[.]com[.]br,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
koryfluckiger[.]com,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kosanawind[.]eu,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
koutia[.]gr,domain,threatfox_export_json,2026-09-25T16:28:15Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
kovactransport[.]de,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kpasinstronic[.]com,domain,threatfox_export_json,2026-09-25T16:06:51Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kpd-josiplavtizar[.]si,domain,threatfox_export_json,2026-09-25T16:29:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
kraftechhomes[.]com,domain,threatfox_export_json,2026-09-25T15:44:38Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
krause-fabrik[.]de,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kreatiendas[.]com,domain,threatfox_export_json,2026-09-25T16:06:51Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
krebsfer[.]com[.]br,domain,threatfox_export_json,2026-09-25T16:28:15Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
krecik-wiercenie-studni[.]pl,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kristychmura[.]com,domain,threatfox_export_json,2026-09-25T16:06:51Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
krtkovanie[.]sk,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
krystelliefashion[.]com,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kultojewels[.]com,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kulucubs[.]com,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kumuldrop[.]com,domain,threatfox_export_json,2026-09-25T16:06:51Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kurtlaperefotografie[.]be,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kurtvandemotter[.]com,domain,threatfox_export_json,2026-09-24T22:56:33Z,2026-09-25T23:09:42Z,high,80,5,CLEAR,"ClickFix,Polygon,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kuwaitiinvestment[.]com,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kvetyodkvety[.]cz,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
kwgardensheds[.]ie,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kwusenshi[.]com,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
kz6e3mq6[.]pipo303[.]com,domain,threatfox_export_json,2026-09-24T16:26:51Z,2026-09-25T23:09:42Z,high,80,6,CLEAR,"ClearFake,mac-0x76c7,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
l4czf8jy[.]bahiscom2023[.]online,domain,threatfox_export_json,2026-09-24T19:16:09Z,2026-09-25T23:09:42Z,high,80,5,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
l63gj1o5[.]bahisbiz[.]com,domain,threatfox_export_json,2026-09-24T17:16:13Z,2026-09-25T23:09:42Z,high,80,5,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
la-programmation[.]surleweb-france[.]fr,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
la2re[.]com,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
laboratoiresbiotech[.]com,domain,threatfox_export_json,2026-09-25T16:06:51Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lacolonia-metaverse[.]com,domain,threatfox_export_json,2026-09-25T16:28:15Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
laconsciente[.]com,domain,threatfox_export_json,2026-09-25T16:06:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
ladellestyling[.]com,domain,threatfox_export_json,2026-09-25T16:06:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
ladyrun[.]net,domain,threatfox_export_json,2026-09-25T16:06:52Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lafantacia[.]com,domain,threatfox_export_json,2026-09-25T16:28:15Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
lafriqueenbeaute[.]com,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lagashtrading[.]com,domain,threatfox_export_json,2026-09-24T07:36:23Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"etherhiding,threatfox,victim",https://threatfox.abuse.ch/browse/,Unknown Loader
lagunabanus[.]es,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
lajourneedesreseaux-cci[.]fr,domain,threatfox_export_json,2026-09-25T15:44:39Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
